hand_id,match_id,hand_number,started_at,ended_at,button_agent,deck_seed,hole_cards_hermes,hole_cards_openclaw,flop,turn,river,pot_final_micros,winner,win_type,winning_hand_description
01KRHC48SEBMYDQZFS0W57A20H,01KRHBZMWMJPFG0GNTB0G09MVV,16,2026-05-13T19:13:28.878595+00:00,2026-05-13T19:13:30.920088+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:16,Qh5d,7c2c,,,,100000,openclaw,fold,
01KRHC4DDWWEFV7MBG66ZXCHXF,01KRHBZMWMJPFG0GNTB0G09MVV,17,2026-05-13T19:13:33.628682+00:00,2026-05-13T19:13:40.162288+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:17,4dJd,5cAc,,,,200000,openclaw,fold,
01KRHC4PFNBDZ3THZXV53CMGJ1,01KRHBZMWMJPFG0GNTB0G09MVV,18,2026-05-13T19:13:42.901604+00:00,2026-05-13T19:13:45.481225+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:18,Jh6h,4dTc,,,,100000,openclaw,fold,
01KRHC4VNPWZ1QF1EVDNZ9NQ6F,01KRHBZMWMJPFG0GNTB0G09MVV,19,2026-05-13T19:13:48.214710+00:00,2026-05-13T19:13:51.921891+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:19,3s8c,Qc3d,,,,100000,hermes,fold,
01KRHC51YDK0QTZ0T14XE9TB2T,01KRHBZMWMJPFG0GNTB0G09MVV,20,2026-05-13T19:13:54.637899+00:00,2026-05-13T19:13:56.681315+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:20,6c4c,9sKs,,,,100000,openclaw,fold,
01KRHC56JQ30WWAVNF70HAS5YT,01KRHBZMWMJPFG0GNTB0G09MVV,21,2026-05-13T19:13:59.383163+00:00,2026-05-13T19:14:04.154142+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:21,5hAh,6sKd,,,,100000,hermes,fold,
01KRHC5DX4VHFBQMWH9HWGMBZT,01KRHBZMWMJPFG0GNTB0G09MVV,22,2026-05-13T19:14:06.884911+00:00,2026-05-13T19:14:09.158032+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:22,Tc6c,3c7c,,,,100000,openclaw,fold,
01KRHC5JSSY80P3BFSSMFCPGNQ,01KRHBZMWMJPFG0GNTB0G09MVV,23,2026-05-13T19:14:11.897903+00:00,2026-05-13T19:14:15.382217+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:23,Td8s,Ks6d,,,,100000,hermes,fold,
01KRHC5RWBP6T9K1T3NM988X8A,01KRHBZMWMJPFG0GNTB0G09MVV,24,2026-05-13T19:14:18.123402+00:00,2026-05-13T19:14:30.354726+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:24,5s4s,Qc2d,,,,100000,openclaw,fold,
01KRHC67H8JTA03CRRH6PYAG3M,01KRHBZMWMJPFG0GNTB0G09MVV,25,2026-05-13T19:14:33.128664+00:00,2026-05-13T19:14:37.315687+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:25,2c4h,5hQh,,,,100000,hermes,fold,
01KRHC6E9730EJ6H7PYRDD5BC4,01KRHBZMWMJPFG0GNTB0G09MVV,26,2026-05-13T19:14:40.039681+00:00,2026-05-13T19:14:42.184843+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:26,7s8h,Jh4s,,,,100000,openclaw,fold,
01KRHC6K22B44DBFNRSVPCMJVJ,01KRHBZMWMJPFG0GNTB0G09MVV,27,2026-05-13T19:14:44.930245+00:00,2026-05-13T19:14:48.661845+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:27,Td6s,2c7d,,,,100000,hermes,fold,
01KRHC6SBFKKXR677YSMA9B257,01KRHBZMWMJPFG0GNTB0G09MVV,28,2026-05-13T19:14:51.375850+00:00,2026-05-13T19:14:53.775019+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:28,7cKh,8c3c,,,,100000,openclaw,fold,
01KRHC6YECPPAK63RP26DXBQES,01KRHBZMWMJPFG0GNTB0G09MVV,29,2026-05-13T19:14:56.588775+00:00,2026-05-13T19:15:00.251976+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:29,Th2s,4hKd,,,,100000,hermes,fold,
01KRHC74QCNYTVX1099ZDQZEP6,01KRHBZMWMJPFG0GNTB0G09MVV,30,2026-05-13T19:15:03.020465+00:00,2026-05-13T19:15:15.858462+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:30,JhAs,6sKc,,,,200000,hermes,fold,
01KRHC7M3QGPV8MBGHSNCQ41GC,01KRHBZMWMJPFG0GNTB0G09MVV,31,2026-05-13T19:15:18.775606+00:00,2026-05-13T19:15:22.304393+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:31,Jc3c,2c9s,,,,100000,hermes,fold,
01KRHC7T71W3YPMGWNHWXFN4DS,01KRHBZMWMJPFG0GNTB0G09MVV,32,2026-05-13T19:15:25.025587+00:00,2026-05-13T19:15:26.971164+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:32,2c3h,Ks6d,,,,100000,openclaw,fold,
01KRHC7YS0FNTF1MHJ09EN6VBX,01KRHBZMWMJPFG0GNTB0G09MVV,33,2026-05-13T19:15:29.696157+00:00,2026-05-13T19:15:34.059685+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:33,3s9h,7cKs,,,,100000,hermes,fold,
01KRHC85PVMZJQKM5JN1EK8MY4,01KRHBZMWMJPFG0GNTB0G09MVV,34,2026-05-13T19:15:36.795612+00:00,2026-05-13T19:15:41.704383+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:34,8s9s,3c5s,,,,200000,hermes,fold,
01KRHC8DB3RV08NS7PXE6NKS29,01KRHBZMWMJPFG0GNTB0G09MVV,35,2026-05-13T19:15:44.611864+00:00,2026-05-13T19:15:51.513097+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:35,2s8s,Ah3s,,,,200000,openclaw,fold,
01KRHC8PT2344ZAK2125MJEZKY,01KRHBZMWMJPFG0GNTB0G09MVV,36,2026-05-13T19:15:54.306561+00:00,2026-05-13T19:15:56.493501+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:36,3c6h,Jc9s,,,,100000,openclaw,fold,
01KRHC8VKMY3TF7E9YV4N3T200,01KRHBZMWMJPFG0GNTB0G09MVV,37,2026-05-13T19:15:59.220969+00:00,2026-05-13T19:16:03.502681+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:37,4d8s,5c7d,,,,100000,hermes,fold,
01KRHC92EDVY42ZGDFC0M92MPV,01KRHBZMWMJPFG0GNTB0G09MVV,38,2026-05-13T19:16:06.221196+00:00,2026-05-13T19:16:08.686098+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:38,2h6h,JdKc,,,,100000,openclaw,fold,
01KRHC97H155A6SKWY2T6VCPE9,01KRHBZMWMJPFG0GNTB0G09MVV,39,2026-05-13T19:16:11.425238+00:00,2026-05-13T19:16:16.483340+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:39,2d5d,Ad3s,,,,200000,openclaw,fold,
01KRHC9F3Y98566X83RBPC0XXC,01KRHBZMWMJPFG0GNTB0G09MVV,40,2026-05-13T19:16:19.198615+00:00,2026-05-13T19:16:21.085621+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:40,4c6d,Th4h,,,,100000,openclaw,fold,
01KRHC9KMDC2PEWQCQR1EBR6QZ,01KRHBZMWMJPFG0GNTB0G09MVV,41,2026-05-13T19:16:23.821965+00:00,2026-05-13T19:16:27.463864+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:41,5cJs,3sJc,,,,100000,hermes,fold,
01KRHC9SW4GFK1C3A3Y6NHZCTT,01KRHBZMWMJPFG0GNTB0G09MVV,42,2026-05-13T19:16:30.212684+00:00,2026-05-13T19:16:33.120415+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:42,Th8c,Ad3h,,,,100000,openclaw,fold,
01KRHC9ZD3M37GYFHQ0Y3YGEGY,01KRHBZMWMJPFG0GNTB0G09MVV,43,2026-05-13T19:16:35.875791+00:00,2026-05-13T19:16:40.713518+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:43,3s2s,6cAh,,,,200000,openclaw,fold,
01KRHCA6VR0K5Y3WXW15M9T21N,01KRHBZMWMJPFG0GNTB0G09MVV,44,2026-05-13T19:16:43.512952+00:00,2026-05-13T19:16:45.744004+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:44,7c3h,TsQc,,,,100000,openclaw,fold,
01KRHCABQA522E2J8R97Y6SCCX,01KRHBZMWMJPFG0GNTB0G09MVV,45,2026-05-13T19:16:48.490096+00:00,2026-05-13T19:16:54.580002+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:45,3hJd,Ac3s,,,,200000,openclaw,fold,
01KRHCAMENQSVTDH15Z0VCK1F8,01KRHBZMWMJPFG0GNTB0G09MVV,46,2026-05-13T19:16:57.429542+00:00,2026-05-13T19:17:09.392090+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:46,KdJs,8sQd,,,,200000,hermes,fold,
01KRHCB2RDK6WJ325YSSMB3X3Y,01KRHBZMWMJPFG0GNTB0G09MVV,47,2026-05-13T19:17:12.077809+00:00,2026-05-13T19:17:15.959419+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:47,3s2s,Kc4s,,,,100000,hermes,fold,
01KRHCB9469TBANBKFQR2TXA4X,01KRHBZMWMJPFG0GNTB0G09MVV,48,2026-05-13T19:17:18.598811+00:00,2026-05-13T19:17:20.313632+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:48,Td8d,Qc4d,,,,100000,openclaw,fold,
01KRHCBDC1QCKCA96PCFQSGDR5,01KRHBZMWMJPFG0GNTB0G09MVV,49,2026-05-13T19:17:22.945237+00:00,2026-05-13T19:17:29.822757+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:49,Jh4c,TcAh,,,,200000,openclaw,fold,
01KRHCBPQDFYT2AZE7YADXMPXX,01KRHBZMWMJPFG0GNTB0G09MVV,50,2026-05-13T19:17:32.525149+00:00,2026-05-13T19:17:44.737839+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:50,Kd4d,8c8d,,,,100000,openclaw,fold,
01KRHCC5E3MNNKB716M72R5F6P,01KRHBZMWMJPFG0GNTB0G09MVV,51,2026-05-13T19:17:47.587279+00:00,2026-05-13T19:17:50.838252+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:51,4h8h,6dQc,,,,100000,hermes,fold,
01KRHCCB6WQ7QV9H8V4ACVMCAD,01KRHBZMWMJPFG0GNTB0G09MVV,52,2026-05-13T19:17:53.500037+00:00,2026-05-13T19:18:04.925320+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:52,QdTd,3d2s,,,,200000,hermes,fold,
01KRHCCRZA8MF8V5KVDAFM5008,01KRHBZMWMJPFG0GNTB0G09MVV,53,2026-05-13T19:18:07.594944+00:00,2026-05-13T19:18:11.055569+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:53,JdQd,2h4h,,,,100000,hermes,fold,
01KRHCCYYFYESVEYGSQ7FE2X1D,01KRHBZMWMJPFG0GNTB0G09MVV,54,2026-05-13T19:18:13.711432+00:00,2026-05-13T19:18:15.513910+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:54,9c5s,5h7c,,,,100000,openclaw,fold,
01KRHCD39XFV4S5S1H1B3QNYT8,01KRHBZMWMJPFG0GNTB0G09MVV,55,2026-05-13T19:18:18.173197+00:00,2026-05-13T19:18:27.695493+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:55,JcJd,As8d,,,,400000,hermes,fold,
01KRHCDFFZ056A9QREMWPHQWEQ,01KRHBZMWMJPFG0GNTB0G09MVV,56,2026-05-13T19:18:30.655275+00:00,2026-05-13T19:18:33.074324+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:56,Tc7c,3dAh,,,,100000,openclaw,fold,
01KRHCDMMB7ZPTVNAMEPJK8TTR,01KRHBZMWMJPFG0GNTB0G09MVV,57,2026-05-13T19:18:35.915406+00:00,2026-05-13T19:18:39.900789+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:57,8d6c,6h3s,,,,100000,hermes,fold,
01KRHCDV9WY5WMWANXA2YRNTQT,01KRHBZMWMJPFG0GNTB0G09MVV,58,2026-05-13T19:18:42.748036+00:00,2026-05-13T19:18:45.251085+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:58,4d9c,AdAs,,,,100000,openclaw,fold,
01KRHCE0GBMPY5277HVPDXJWEQ,01KRHBZMWMJPFG0GNTB0G09MVV,59,2026-05-13T19:18:48.075666+00:00,2026-05-13T19:18:54.308366+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:59,6hTh,Ad5h,,,,200000,openclaw,fold,
01KRHCE9JJM6H383WSNC4ZM2HG,01KRHBZMWMJPFG0GNTB0G09MVV,60,2026-05-13T19:18:57.362221+00:00,2026-05-13T19:19:08.412428+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:60,Ah6h,9d4d,,,,200000,hermes,fold,
01KRHCEQ27FRTBFF6NF9S3KQEC,01KRHBZMWMJPFG0GNTB0G09MVV,61,2026-05-13T19:19:11.175713+00:00,2026-05-13T19:19:14.967195+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:61,TsQs,9h4h,,,,100000,hermes,fold,
01KRHCEXP99ZT8M9DEEZ8VP91H,01KRHBZMWMJPFG0GNTB0G09MVV,62,2026-05-13T19:19:17.961173+00:00,2026-05-13T19:19:20.005927+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:62,3c6h,5s2d,,,,100000,openclaw,fold,
01KRHCF29SFN8THEN7XDE1MKSK,01KRHBZMWMJPFG0GNTB0G09MVV,63,2026-05-13T19:19:22.681100+00:00,2026-05-13T19:19:26.196531+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:63,4dAs,7s5c,,,,100000,hermes,fold,
01KRHCF8B1NYB13MJYAQ8T5R8Z,01KRHBZMWMJPFG0GNTB0G09MVV,64,2026-05-13T19:19:28.865185+00:00,2026-05-13T19:19:34.676502+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:64,8h9h,9c5c,,,,200000,hermes,fold,
01KRHCFGJTTKYFSTED89AND9M6,01KRHBZMWMJPFG0GNTB0G09MVV,65,2026-05-13T19:19:37.306670+00:00,2026-05-13T19:19:40.831967+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:65,9c3h,8d7h,,,,100000,hermes,fold,
01KRHCFPJP5R4356BF60D2J1H1,01KRHBZMWMJPFG0GNTB0G09MVV,66,2026-05-13T19:19:43.446978+00:00,2026-05-13T19:20:00.500826+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:66,Ah3h,TcJs,8dAd7d,,,400000,hermes,fold,
01KRHCG9VXW0W4Q8Q85XCYPDD4,01KRHBZMWMJPFG0GNTB0G09MVV,67,2026-05-13T19:20:03.197469+00:00,2026-05-13T19:20:06.670099+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:67,2dTh,8h5d,,,,100000,hermes,fold,
01KRHCGFWNPZ3FDG14JBQYMYWN,01KRHBZMWMJPFG0GNTB0G09MVV,68,2026-05-13T19:20:09.365682+00:00,2026-05-13T19:20:10.900407+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:68,8cTh,9dKc,,,,100000,openclaw,fold,
01KRHCGM2JXE99JNH49TS5SDH4,01KRHBZMWMJPFG0GNTB0G09MVV,69,2026-05-13T19:20:13.650241+00:00,2026-05-13T19:20:18.094614+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:69,4c4s,3dKc,,,,100000,hermes,fold,
01KRHCGV1QAG9PN6CACM3STA1D,01KRHBZMWMJPFG0GNTB0G09MVV,70,2026-05-13T19:20:20.791343+00:00,2026-05-13T19:20:22.957878+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:70,Td9s,6dQh,,,,100000,openclaw,fold,
01KRHCGZS6B9K3ZZ6R8MXMFG6C,01KRHBZMWMJPFG0GNTB0G09MVV,71,2026-05-13T19:20:25.638712+00:00,2026-05-13T19:20:29.190577+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:71,9c2d,5c2c,,,,100000,hermes,fold,
01KRHCH5VNEWEYB4AFTAMAQXDR,01KRHBZMWMJPFG0GNTB0G09MVV,72,2026-05-13T19:20:31.861297+00:00,2026-05-13T19:20:33.494134+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:72,6d4d,3s3h,,,,100000,openclaw,fold,
01KRHCHA3WAGX4RTA5YW9XEZHX,01KRHBZMWMJPFG0GNTB0G09MVV,73,2026-05-13T19:20:36.220766+00:00,2026-05-13T19:20:41.078712+00:00,openclaw,01KRHBZMWMJPFG0GNTB0G09MVV:73,2h7d,4hAd,,,,200000,openclaw,fold,
01KRHCHHEZMD4209RHXT7HXRHB,01KRHBZMWMJPFG0GNTB0G09MVV,74,2026-05-13T19:20:43.743173+00:00,2026-05-13T19:21:22.026544+00:00,hermes,01KRHBZMWMJPFG0GNTB0G09MVV:74,Ad6d,JsJh,KhAc3d,5s,Ts,9117768,hermes,showdown,
