match_id,hand_id,hand_number,started_at,ended_at,button_agent,winner,win_type,pot_final_micros,action_count,auto_action_count,max_decision_latency_ms,avg_decision_latency_ms,hermes_action_count,openclaw_action_count,error_count,hermes_settlement_delta_micros,openclaw_settlement_delta_micros
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8VKMY3TF7E9YV4N3T200,37,2026-05-13T19:15:59.220969+00:00,2026-05-13T19:16:03.502681+00:00,openclaw,hermes,fold,100000,1,0,3871,3871.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC92EDVY42ZGDFC0M92MPV,38,2026-05-13T19:16:06.221196+00:00,2026-05-13T19:16:08.686098+00:00,hermes,openclaw,fold,100000,1,0,1793,1793.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC97H155A6SKWY2T6VCPE9,39,2026-05-13T19:16:11.425238+00:00,2026-05-13T19:16:16.483340+00:00,openclaw,openclaw,fold,200000,2,0,3172,2307.0,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9F3Y98566X83RBPC0XXC,40,2026-05-13T19:16:19.198615+00:00,2026-05-13T19:16:21.085621+00:00,hermes,openclaw,fold,100000,1,0,1476,1476.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9KMDC2PEWQCQR1EBR6QZ,41,2026-05-13T19:16:23.821965+00:00,2026-05-13T19:16:27.463864+00:00,openclaw,hermes,fold,100000,1,0,3225,3225.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9SW4GFK1C3A3Y6NHZCTT,42,2026-05-13T19:16:30.212684+00:00,2026-05-13T19:16:33.120415+00:00,hermes,openclaw,fold,100000,1,0,2501,2501.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9ZD3M37GYFHQ0Y3YGEGY,43,2026-05-13T19:16:35.875791+00:00,2026-05-13T19:16:40.713518+00:00,openclaw,openclaw,fold,200000,2,0,3161,2213.0,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCA6VR0K5Y3WXW15M9T21N,44,2026-05-13T19:16:43.512952+00:00,2026-05-13T19:16:45.744004+00:00,hermes,openclaw,fold,100000,1,0,1771,1771.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCABQA522E2J8R97Y6SCCX,45,2026-05-13T19:16:48.490096+00:00,2026-05-13T19:16:54.580002+00:00,openclaw,openclaw,fold,200000,2,0,3865,2780.5,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCAMENQSVTDH15Z0VCK1F8,46,2026-05-13T19:16:57.429542+00:00,2026-05-13T19:17:09.392090+00:00,hermes,hermes,fold,200000,2,0,6946,5706.0,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB2RDK6WJ325YSSMB3X3Y,47,2026-05-13T19:17:12.077809+00:00,2026-05-13T19:17:15.959419+00:00,openclaw,hermes,fold,100000,1,0,3506,3506.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB9469TBANBKFQR2TXA4X,48,2026-05-13T19:17:18.598811+00:00,2026-05-13T19:17:20.313632+00:00,hermes,openclaw,fold,100000,1,0,1330,1330.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBDC1QCKCA96PCFQSGDR5,49,2026-05-13T19:17:22.945237+00:00,2026-05-13T19:17:29.822757+00:00,openclaw,openclaw,fold,200000,2,0,3523,3049.5,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBPQDFYT2AZE7YADXMPXX,50,2026-05-13T19:17:32.525149+00:00,2026-05-13T19:17:44.737839+00:00,hermes,openclaw,fold,100000,1,0,11613,11613.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCC5E3MNNKB716M72R5F6P,51,2026-05-13T19:17:47.587279+00:00,2026-05-13T19:17:50.838252+00:00,openclaw,hermes,fold,100000,1,0,2858,2858.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCB6WQ7QV9H8V4ACVMCAD,52,2026-05-13T19:17:53.500037+00:00,2026-05-13T19:18:04.925320+00:00,hermes,hermes,fold,200000,2,0,7939,5428.0,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCRZA8MF8V5KVDAFM5008,53,2026-05-13T19:18:07.594944+00:00,2026-05-13T19:18:11.055569+00:00,openclaw,hermes,fold,100000,1,0,3074,3074.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCYYFYESVEYGSQ7FE2X1D,54,2026-05-13T19:18:13.711432+00:00,2026-05-13T19:18:15.513910+00:00,hermes,openclaw,fold,100000,1,0,1384,1384.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCD39XFV4S5S1H1B3QNYT8,55,2026-05-13T19:18:18.173197+00:00,2026-05-13T19:18:27.695493+00:00,openclaw,hermes,fold,400000,3,0,3892,2987.0,1,2,0,200000,-200000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDFFZ056A9QREMWPHQWEQ,56,2026-05-13T19:18:30.655275+00:00,2026-05-13T19:18:33.074324+00:00,hermes,openclaw,fold,100000,1,0,1997,1997.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDMMB7ZPTVNAMEPJK8TTR,57,2026-05-13T19:18:35.915406+00:00,2026-05-13T19:18:39.900789+00:00,openclaw,hermes,fold,100000,1,0,3441,3441.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDV9WY5WMWANXA2YRNTQT,58,2026-05-13T19:18:42.748036+00:00,2026-05-13T19:18:45.251085+00:00,hermes,openclaw,fold,100000,1,0,1766,1766.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE0GBMPY5277HVPDXJWEQ,59,2026-05-13T19:18:48.075666+00:00,2026-05-13T19:18:54.308366+00:00,openclaw,openclaw,fold,200000,2,0,3972,2857.5,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCE9JJM6H383WSNC4ZM2HG,60,2026-05-13T19:18:57.362221+00:00,2026-05-13T19:19:08.412428+00:00,hermes,hermes,fold,200000,2,0,7360,5262.5,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEQ27FRTBFF6NF9S3KQEC,61,2026-05-13T19:19:11.175713+00:00,2026-05-13T19:19:14.967195+00:00,openclaw,hermes,fold,100000,1,0,3387,3387.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCEXP99ZT8M9DEEZ8VP91H,62,2026-05-13T19:19:17.961173+00:00,2026-05-13T19:19:20.005927+00:00,hermes,openclaw,fold,100000,1,0,1662,1662.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF29SFN8THEN7XDE1MKSK,63,2026-05-13T19:19:22.681100+00:00,2026-05-13T19:19:26.196531+00:00,openclaw,hermes,fold,100000,1,0,3132,3132.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCF8B1NYB13MJYAQ8T5R8Z,64,2026-05-13T19:19:28.865185+00:00,2026-05-13T19:19:34.676502+00:00,hermes,hermes,fold,200000,2,0,3665,2629.5,1,1,0,100000,-100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFGJTTKYFSTED89AND9M6,65,2026-05-13T19:19:37.306670+00:00,2026-05-13T19:19:40.831967+00:00,openclaw,hermes,fold,100000,1,0,3147,3147.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCFPJP5R4356BF60D2J1H1,66,2026-05-13T19:19:43.446978+00:00,2026-05-13T19:20:00.500826+00:00,hermes,hermes,fold,400000,5,0,3966,3302.4,2,3,0,200000,-200000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCG9VXW0W4Q8Q85XCYPDD4,67,2026-05-13T19:20:03.197469+00:00,2026-05-13T19:20:06.670099+00:00,openclaw,hermes,fold,100000,1,0,3041,3041.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGFWNPZ3FDG14JBQYMYWN,68,2026-05-13T19:20:09.365682+00:00,2026-05-13T19:20:10.900407+00:00,hermes,openclaw,fold,100000,1,0,1145,1145.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGM2JXE99JNH49TS5SDH4,69,2026-05-13T19:20:13.650241+00:00,2026-05-13T19:20:18.094614+00:00,openclaw,hermes,fold,100000,1,0,4057,4057.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGV1QAG9PN6CACM3STA1D,70,2026-05-13T19:20:20.791343+00:00,2026-05-13T19:20:22.957878+00:00,hermes,openclaw,fold,100000,1,0,1772,1772.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCGZS6B9K3ZZ6R8MXMFG6C,71,2026-05-13T19:20:25.638712+00:00,2026-05-13T19:20:29.190577+00:00,openclaw,hermes,fold,100000,1,0,3170,3170.0,0,1,0,50000,-50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCH5VNEWEYB4AFTAMAQXDR,72,2026-05-13T19:20:31.861297+00:00,2026-05-13T19:20:33.494134+00:00,hermes,openclaw,fold,100000,1,0,1247,1247.0,1,0,0,-50000,50000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHA3WAGX4RTA5YW9XEZHX,73,2026-05-13T19:20:36.220766+00:00,2026-05-13T19:20:41.078712+00:00,openclaw,openclaw,fold,200000,2,0,2997,2231.0,1,1,0,-100000,100000
01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCHHEZMD4209RHXT7HXRHB,74,2026-05-13T19:20:43.743173+00:00,2026-05-13T19:21:22.026544+00:00,hermes,hermes,showdown,9117768,7,0,12374,5386.857142857143,4,3,0,4558884,-4558884
