settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHC1F50M6ZPABK06MFKPE21,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1CX2XXTF3GQNTMKGP75N,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:11:57.088764+00:00,8
01KRHC1F50FXBCNYXH90V8EEE1,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1CX2XXTF3GQNTMKGP75N,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:11:57.088174+00:00,8
01KRHC1PET2FGQEHYKANQHEXHF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1HVZ4R00J6VMKE7AZM6T,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:12:04.570859+00:00,9
01KRHC1PEV17BYR76QFVRXQM8K,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1HVZ4R00J6VMKE7AZM6T,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:12:04.571844+00:00,9
01KRHC2BQ8TFJHKC8ZY76D0TRX,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1S39YMYWQRN2BX6V6MDM,hermes,4900000,100000,5000000,hand_win,confirmed,2026-05-13T19:12:26.344677+00:00,10
01KRHC2BQ7BHGH2VJXEJ4SZH41,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC1S39YMYWQRN2BX6V6MDM,openclaw,5100000,-100000,5000000,hand_loss,confirmed,2026-05-13T19:12:26.343754+00:00,10
01KRHC2K5YSK0DSZTFZZFKMQJF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2EBJYANKYQSC3QY1V0V7,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:12:33.982380+00:00,11
01KRHC2K5ZRYVNG1SG82XAAM0H,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2EBJYANKYQSC3QY1V0V7,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:12:33.983447+00:00,11
01KRHC3MJJ8BKPN4TC7CWZ29GC,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2NT340VC3WJPXKZDNR43,hermes,5050000,100000,5150000,hand_win,confirmed,2026-05-13T19:13:08.178691+00:00,12
01KRHC3MJJCA11MXMY6SKMFFY8,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC2NT340VC3WJPXKZDNR43,openclaw,4950000,-100000,4850000,hand_loss,confirmed,2026-05-13T19:13:08.178301+00:00,12
01KRHC3TPDC3WEGD783KJ46WCW,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3Q7T2X45D837XYGP3P83,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:13:14.445739+00:00,13
01KRHC3TPEFVW248K97KWM7X1K,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3Q7T2X45D837XYGP3P83,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:13:14.446087+00:00,13
01KRHC3Z6RK8J9JKWVR9946GWB,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3XAZN6Y10E6F949WFDKB,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:13:19.064893+00:00,14
01KRHC3Z6R7PV3CFEY2E4T3G1Y,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC3XAZN6Y10E6F949WFDKB,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:13:19.064242+00:00,14
01KRHC464WHNQF73B9F8P921FY,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC420ZD9H9KTQ7ATW3K8PE,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:13:26.172426+00:00,15
01KRHC464WSCKC1BB4TM0ZS2BT,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC420ZD9H9KTQ7ATW3K8PE,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:13:26.172731+00:00,15
01KRHC4ASD8W04CD9P2RTK3PVF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC48SEBMYDQZFS0W57A20H,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:13:30.925079+00:00,16
01KRHC4ASC7A6V2TZS5EHHYZ78,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC48SEBMYDQZFS0W57A20H,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:13:30.924131+00:00,16
01KRHC4KT5860CE1SJ0A3ANBBB,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4DDWWEFV7MBG66ZXCHXF,hermes,5150000,-100000,5050000,hand_loss,confirmed,2026-05-13T19:13:40.165961+00:00,17
01KRHC4KT6FJRT18RHW9JSVP5T,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4DDWWEFV7MBG66ZXCHXF,openclaw,4850000,100000,4950000,hand_win,confirmed,2026-05-13T19:13:40.166387+00:00,17
01KRHC4S0EAW2ZSF6HS8C9384J,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4PFNBDZ3THZXV53CMGJ1,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:13:45.486629+00:00,18
01KRHC4S0D45VBMK3SC830EHEK,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4PFNBDZ3THZXV53CMGJ1,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:13:45.485597+00:00,18
01KRHC4Z9NV2FE3M1S29AGA85S,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4VNPWZ1QF1EVDNZ9NQ6F,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:13:51.925847+00:00,19
01KRHC4Z9P9WQPSG6RSTCFEZ0M,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC4VNPWZ1QF1EVDNZ9NQ6F,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:13:51.926304+00:00,19
01KRHC53YDC5G6NR2JE7PB7AJV,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC51YDK0QTZ0T14XE9TB2T,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:13:56.685635+00:00,20
01KRHC53YDVD9GS7PZRAGXK7YK,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC51YDK0QTZ0T14XE9TB2T,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:13:56.685113+00:00,20
01KRHC5B7Z2EW8K7K6CE884KS4,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC56JQ30WWAVNF70HAS5YT,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:14:04.159259+00:00,21
01KRHC5B80P1N9MHJHYBJ3C312,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC56JQ30WWAVNF70HAS5YT,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:14:04.160195+00:00,21
01KRHC5G48A3GW76DH5AZE59VJ,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5DX4VHFBQMWH9HWGMBZT,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:14:09.160090+00:00,22
01KRHC5G47NNHHS7FXRXM2YDRV,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5DX4VHFBQMWH9HWGMBZT,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:14:09.159703+00:00,22
01KRHC5P6S75ZKPA41GSXAJDG4,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5JSSY80P3BFSSMFCPGNQ,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:14:15.385721+00:00,23
01KRHC5P6T2RZN1X4YC9QCGMJG,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5JSSY80P3BFSSMFCPGNQ,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:14:15.386135+00:00,23
01KRHC64TN4K3P8NJYM4A9WN69,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5RWBP6T9K1T3NM988X8A,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:14:30.357148+00:00,24
01KRHC64TMJARDSEZJD4KRZRTD,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC5RWBP6T9K1T3NM988X8A,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:14:30.356767+00:00,24
01KRHC6BM6Y0JAATGEM8K6YJ7S,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC67H8JTA03CRRH6PYAG3M,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:14:37.318866+00:00,25
01KRHC6BM7JN4W9BHXFKXYVMN1,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC67H8JTA03CRRH6PYAG3M,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:14:37.319162+00:00,25
01KRHC6GCDG07MTT12MGBYHJRR,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6E9730EJ6H7PYRDD5BC4,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:14:42.189659+00:00,26
01KRHC6GCCF3ZN5ND67ZPM27DV,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6E9730EJ6H7PYRDD5BC4,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:14:42.188615+00:00,26
01KRHC6PPS048ASTASMEK7F67N,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6K22B44DBFNRSVPCMJVJ,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:14:48.665105+00:00,27
01KRHC6PPSP2353CPYFNVWJBP8,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6K22B44DBFNRSVPCMJVJ,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:14:48.665732+00:00,27
01KRHC6VPM27847VV9S2W589RW,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6SBFKKXR677YSMA9B257,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:14:53.781019+00:00,28
01KRHC6VPM0VP206HW7ANX2FAB,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6SBFKKXR677YSMA9B257,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:14:53.780241+00:00,28
01KRHC720ZYXQ1XMQWAGW2TW1E,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6YECPPAK63RP26DXBQES,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:15:00.255190+00:00,29
01KRHC720ZGZ2WJ3746D1Q5N6K,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC6YECPPAK63RP26DXBQES,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:15:00.255864+00:00,29
01KRHC7H8R4FVW039CJQFHJB8Z,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC74QCNYTVX1099ZDQZEP6,hermes,5050000,100000,5150000,hand_win,confirmed,2026-05-13T19:15:15.864387+00:00,30
01KRHC7H8QM8XCT549XBPFFEC3,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC74QCNYTVX1099ZDQZEP6,openclaw,4950000,-100000,4850000,hand_loss,confirmed,2026-05-13T19:15:15.863310+00:00,30
01KRHC7QJ4APHP39HQPVW0VC2X,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7M3QGPV8MBGHSNCQ41GC,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:15:22.308264+00:00,31
01KRHC7QJ4TJ70QYC11EAA0NKD,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7M3QGPV8MBGHSNCQ41GC,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:15:22.308705+00:00,31
01KRHC7W3ZWD64E2VJBDJGY7XR,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7T71W3YPMGWNHWXFN4DS,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:15:26.975677+00:00,32
01KRHC7W3Y97WPEDGDCMFPBAFK,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7T71W3YPMGWNHWXFN4DS,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:15:26.974860+00:00,32
01KRHC831D192XZV3432GECFB2,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7YS0FNTF1MHJ09EN6VBX,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:15:34.061322+00:00,33
01KRHC831DCNMKHVZS0Q8KP8QJ,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC7YS0FNTF1MHJ09EN6VBX,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:15:34.061734+00:00,33
01KRHC8AGB5DCX7NMGMBN3RGFF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC85PVMZJQKM5JN1EK8MY4,hermes,5200000,100000,5300000,hand_win,confirmed,2026-05-13T19:15:41.707926+00:00,34
01KRHC8AGBZR09PK1TATAH5C7J,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC85PVMZJQKM5JN1EK8MY4,openclaw,4800000,-100000,4700000,hand_loss,confirmed,2026-05-13T19:15:41.707450+00:00,34
01KRHC8M2TFPA7MTJRZQV1Z1JC,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8DB3RV08NS7PXE6NKS29,hermes,5300000,-100000,5200000,hand_loss,confirmed,2026-05-13T19:15:51.514751+00:00,35
01KRHC8M2V5RAGJXBFK9F2AYZB,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8DB3RV08NS7PXE6NKS29,openclaw,4700000,100000,4800000,hand_win,confirmed,2026-05-13T19:15:51.515117+00:00,35
01KRHC8RYH40VM7J0NK09NJV63,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8PT2344ZAK2125MJEZKY,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:15:56.497515+00:00,36
01KRHC8RYGKKAK5M4RCW9KRHWF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8PT2344ZAK2125MJEZKY,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:15:56.496861+00:00,36
01KRHC8ZSG07GM58AP4K99AY2Z,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8VKMY3TF7E9YV4N3T200,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:16:03.504077+00:00,37
01KRHC8ZSGK0TM7M3JGHRXEA6Q,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC8VKMY3TF7E9YV4N3T200,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:16:03.504439+00:00,37
01KRHC94VFY34KXVJWZPT6Q2CC,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC92EDVY42ZGDFC0M92MPV,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:16:08.687936+00:00,38
01KRHC94VF1RKFRW076KQ1JC9Z,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC92EDVY42ZGDFC0M92MPV,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:16:08.687526+00:00,38
01KRHC9CF5XQ0V25BRSWGXAZ2T,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC97H155A6SKWY2T6VCPE9,hermes,5150000,-100000,5050000,hand_loss,confirmed,2026-05-13T19:16:16.485975+00:00,39
01KRHC9CF6TRGY4F1RSYDP05QV,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC97H155A6SKWY2T6VCPE9,openclaw,4850000,100000,4950000,hand_win,confirmed,2026-05-13T19:16:16.486362+00:00,39
01KRHC9GZ2G4V33FK5SY36DNWH,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9F3Y98566X83RBPC0XXC,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:16:21.090213+00:00,40
01KRHC9GZ14GGTVJ92E63NMF4N,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9F3Y98566X83RBPC0XXC,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:16:21.089920+00:00,40
01KRHC9Q6C51ZV26T8KQVKYE64,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9KMDC2PEWQCQR1EBR6QZ,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:16:27.468707+00:00,41
01KRHC9Q6D30DZFB7YZGWZ5KED,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9KMDC2PEWQCQR1EBR6QZ,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:16:27.469838+00:00,41
01KRHC9WQ4SPA5F5Y0HVDC5HK5,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9SW4GFK1C3A3Y6NHZCTT,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:16:33.124293+00:00,42
01KRHC9WQ30XQS1N6126M85B0Y,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9SW4GFK1C3A3Y6NHZCTT,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:16:33.123827+00:00,42
01KRHCA44C5GK8NJBWA3FVAW9W,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9ZD3M37GYFHQ0Y3YGEGY,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:16:40.716566+00:00,43
01KRHCA44DWZTTCCMN0P3X70F8,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHC9ZD3M37GYFHQ0Y3YGEGY,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:16:40.717564+00:00,43
01KRHCA91N2EGV2T957PKF13JW,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCA6VR0K5Y3WXW15M9T21N,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:16:45.749259+00:00,44
01KRHCA91MF5NRVTT3QRE0FDPG,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCA6VR0K5Y3WXW15M9T21N,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:16:45.748479+00:00,44
01KRHCAHNNK83YM53NPJXEPMZT,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCABQA522E2J8R97Y6SCCX,hermes,4850000,-100000,4750000,hand_loss,confirmed,2026-05-13T19:16:54.581539+00:00,45
01KRHCAHNPY3EAPCZ7KE6WENXC,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCABQA522E2J8R97Y6SCCX,openclaw,5150000,100000,5250000,hand_win,confirmed,2026-05-13T19:16:54.582199+00:00,45
01KRHCB04N654WKW17XKBFA373,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCAMENQSVTDH15Z0VCK1F8,hermes,4750000,100000,4850000,hand_win,confirmed,2026-05-13T19:17:09.397684+00:00,46
01KRHCB04MJBT50WV0XJRDDSTG,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCAMENQSVTDH15Z0VCK1F8,openclaw,5250000,-100000,5150000,hand_loss,confirmed,2026-05-13T19:17:09.396989+00:00,46
01KRHCB6HVT4XW9RVJ32JQR0VK,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB2RDK6WJ325YSSMB3X3Y,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:17:15.964006+00:00,47
01KRHCB6HWM2BPH7BZ1H8ZQNGE,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB2RDK6WJ325YSSMB3X3Y,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:17:15.964716+00:00,47
01KRHCBASXHS2T0NWVQZGYMPNM,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB9469TBANBKFQR2TXA4X,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:17:20.317506+00:00,48
01KRHCBASWPKC6Y1RWNQPMZY3F,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCB9469TBANBKFQR2TXA4X,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:17:20.316929+00:00,48
01KRHCBM322D6SS31S9MXXK30C,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBDC1QCKCA96PCFQSGDR5,hermes,4850000,-100000,4750000,hand_loss,confirmed,2026-05-13T19:17:29.826264+00:00,49
01KRHCBM3275RXR8HAVEPT94GY,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBDC1QCKCA96PCFQSGDR5,openclaw,5150000,100000,5250000,hand_win,confirmed,2026-05-13T19:17:29.826748+00:00,49
01KRHCC2N3ERXJRQ6MHEBG9AZW,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBPQDFYT2AZE7YADXMPXX,hermes,4750000,-50000,4700000,hand_loss,confirmed,2026-05-13T19:17:44.739635+00:00,50
01KRHCC2N3YJH1KEXA0YAXV85D,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCBPQDFYT2AZE7YADXMPXX,openclaw,5250000,50000,5300000,hand_win,confirmed,2026-05-13T19:17:44.739326+00:00,50
01KRHCC8KTMB361EV2R30HCKA2,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCC5E3MNNKB716M72R5F6P,hermes,4700000,50000,4750000,hand_win,confirmed,2026-05-13T19:17:50.842659+00:00,51
01KRHCC8KVWXMTQMJMMZY2NBFT,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCC5E3MNNKB716M72R5F6P,openclaw,5300000,-50000,5250000,hand_loss,confirmed,2026-05-13T19:17:50.843160+00:00,51
01KRHCCPBZDBBYVG39RY82VFJ5,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCB6WQ7QV9H8V4ACVMCAD,hermes,4750000,100000,4850000,hand_win,confirmed,2026-05-13T19:18:04.927585+00:00,52
01KRHCCPBZMBJ7VBYWNDKPEDJ0,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCB6WQ7QV9H8V4ACVMCAD,openclaw,5250000,-100000,5150000,hand_loss,confirmed,2026-05-13T19:18:04.927083+00:00,52
01KRHCCWBHX1NJR2C2M3V433JY,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCRZA8MF8V5KVDAFM5008,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:18:11.057087+00:00,53
01KRHCCWBHZD693DFCAM90JTVP,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCRZA8MF8V5KVDAFM5008,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:18:11.057468+00:00,53
01KRHCD0PVRA7E3K6TFMQ949Z9,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCYYFYESVEYGSQ7FE2X1D,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:18:15.515934+00:00,54
01KRHCD0PVTP8P1ETDQ9BNHTT6,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCCYYFYESVEYGSQ7FE2X1D,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:18:15.515597+00:00,54
01KRHCDCKHZPDQSDC8D0TJ13MA,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCD39XFV4S5S1H1B3QNYT8,hermes,4850000,200000,5050000,hand_win,confirmed,2026-05-13T19:18:27.697168+00:00,55
01KRHCDCKHBFWMETDH3S1WHS4T,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCD39XFV4S5S1H1B3QNYT8,openclaw,5150000,-200000,4950000,hand_loss,confirmed,2026-05-13T19:18:27.697516+00:00,55
01KRHCDHVN9Q56SCG2BABXJWHF,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDFFZ056A9QREMWPHQWEQ,hermes,5050000,-50000,5000000,hand_loss,confirmed,2026-05-13T19:18:33.078003+00:00,56
01KRHCDHVN5NZQH6MQJ2Y7FN6R,01KRHBZMWMJPFG0GNTB0G09MVV,01KRHCDFFZ056A9QREMWPHQWEQ,openclaw,4950000,50000,5000000,hand_win,confirmed,2026-05-13T19:18:33.077473+00:00,56
