settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRHD2TAEFM1BFVVYC8QMT0NH,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD2HB1C8F5WTK27FKR1TS6,hermes,4650000,-50000,4600000,hand_loss,confirmed,2026-05-13T19:30:09.870153+00:00,20
01KRHD2TAC91DMY659S235JKG2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD2HB1C8F5WTK27FKR1TS6,openclaw,5350000,50000,5400000,hand_win,confirmed,2026-05-13T19:30:09.868911+00:00,20
01KRHD31CZGTXH00MSE9DAGYGK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD2WY75GR3JDW8H2S6JY6N,hermes,4600000,50000,4650000,hand_win,confirmed,2026-05-13T19:30:17.119445+00:00,21
01KRHD31D0KYV85Z6G7NXT5VBE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD2WY75GR3JDW8H2S6JY6N,openclaw,5400000,-50000,5350000,hand_loss,confirmed,2026-05-13T19:30:17.120666+00:00,21
01KRHD35TKF0SCRRNZPQCTZMCD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD33ZSM847JPXY4Q5N3GZP,hermes,4650000,-50000,4600000,hand_loss,confirmed,2026-05-13T19:30:21.651833+00:00,22
01KRHD35TJ4PZGQCV3W8ERFM3C,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD33ZSM847JPXY4Q5N3GZP,openclaw,5350000,50000,5400000,hand_win,confirmed,2026-05-13T19:30:21.650618+00:00,22
01KRHD3EAMBSFM4KKAVFBHNVFC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD38DQC1TE9DR3N4GDFBS7,hermes,4600000,-100000,4500000,hand_loss,confirmed,2026-05-13T19:30:30.356586+00:00,23
01KRHD3EANMY2WAF7542433ARJ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD38DQC1TE9DR3N4GDFBS7,openclaw,5400000,100000,5500000,hand_win,confirmed,2026-05-13T19:30:30.357505+00:00,23
01KRHD3K86V5YA3H1X9N0DMFHC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3H5F23BSDP7T0FWWE5JG,hermes,4500000,-50000,4450000,hand_loss,confirmed,2026-05-13T19:30:35.398944+00:00,24
01KRHD3K863FY564MYF63PZSHH,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3H5F23BSDP7T0FWWE5JG,openclaw,5500000,50000,5550000,hand_win,confirmed,2026-05-13T19:30:35.398100+00:00,24
01KRHD3SRKN5HCKTSVB53V5DNK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3NZKS37M00YQ2J1AKGF6,hermes,4450000,50000,4500000,hand_win,confirmed,2026-05-13T19:30:42.067261+00:00,25
01KRHD3SRMA23MRCPVQSXQHE9E,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3NZKS37M00YQ2J1AKGF6,openclaw,5550000,-50000,5500000,hand_loss,confirmed,2026-05-13T19:30:42.068429+00:00,25
01KRHD45Y4C6TNSSKCEQ8KGGMC,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3WGFAEZNV7J3FC28DZDJ,hermes,4500000,100000,4600000,hand_win,confirmed,2026-05-13T19:30:54.532113+00:00,26
01KRHD45Y29215N2RWA42DFNHH,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD3WGFAEZNV7J3FC28DZDJ,openclaw,5500000,-100000,5400000,hand_loss,confirmed,2026-05-13T19:30:54.530531+00:00,26
01KRHD4C8VX6Q806Y2WAC153G1,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD48PV34RRK0F8S8GJMCRK,hermes,4600000,50000,4650000,hand_win,confirmed,2026-05-13T19:31:01.019906+00:00,27
01KRHD4C8XBT0RJGYA0MMMN2QN,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD48PV34RRK0F8S8GJMCRK,openclaw,5400000,-50000,5350000,hand_loss,confirmed,2026-05-13T19:31:01.021372+00:00,27
01KRHD4HBMD6S9NKHSHH157Z90,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4F10S88XATAC3A1RHD16,hermes,4650000,-50000,4600000,hand_loss,confirmed,2026-05-13T19:31:06.228453+00:00,28
01KRHD4HBKMBDRRRSEJ43Z0B8W,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4F10S88XATAC3A1RHD16,openclaw,5350000,50000,5400000,hand_win,confirmed,2026-05-13T19:31:06.227641+00:00,28
01KRHD4QZ9SJFFD878TYZJF1TR,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4M4FY1TDWSSXASMK1AW7,hermes,4600000,50000,4650000,hand_win,confirmed,2026-05-13T19:31:13.001392+00:00,29
01KRHD4QZAMAYBA85KZ0Q645JD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4M4FY1TDWSSXASMK1AW7,openclaw,5400000,-50000,5350000,hand_loss,confirmed,2026-05-13T19:31:13.002187+00:00,29
01KRHD4YJX3666PYVEYV8X1FG0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4TQZ8A001SZA5NVE9QW0,hermes,4650000,-50000,4600000,hand_loss,confirmed,2026-05-13T19:31:19.773234+00:00,30
01KRHD4YJW6JX97FPQ2WYWE27S,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD4TQZ8A001SZA5NVE9QW0,openclaw,5350000,50000,5400000,hand_win,confirmed,2026-05-13T19:31:19.772061+00:00,30
01KRHD55SJ77TCX9XKKHXSJ88A,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD51CWYYPD0287XVMBZX7B,hermes,4600000,50000,4650000,hand_win,confirmed,2026-05-13T19:31:27.154503+00:00,31
01KRHD55SKHT5VFTVE0FQECEM2,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD51CWYYPD0287XVMBZX7B,openclaw,5400000,-50000,5350000,hand_loss,confirmed,2026-05-13T19:31:27.155685+00:00,31
01KRHD5RJJ47SQMDBNT1QREEM0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD58K4ZS4AWGB1KTBHKHQJ,hermes,4650000,200000,4850000,hand_win,confirmed,2026-05-13T19:31:46.386484+00:00,32
01KRHD5RJHQWKTXRTX8X7AP1H9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD58K4ZS4AWGB1KTBHKHQJ,openclaw,5350000,-200000,5150000,hand_loss,confirmed,2026-05-13T19:31:46.385486+00:00,32
01KRHD5ZF8R1VC2R5W3FW1MTKY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD5V6ZRBJW5614SFJ4KZ6V,hermes,4850000,50000,4900000,hand_win,confirmed,2026-05-13T19:31:53.448473+00:00,33
01KRHD5ZF9DYPRKHET21RBPP5Q,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD5V6ZRBJW5614SFJ4KZ6V,openclaw,5150000,-50000,5100000,hand_loss,confirmed,2026-05-13T19:31:53.449815+00:00,33
01KRHD64H1016CEYW88YJJ23C5,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD622F2ZR3PFM9392F220X,hermes,4900000,-50000,4850000,hand_loss,confirmed,2026-05-13T19:31:58.626009+00:00,34
01KRHD64H017AKZC6GEPZ1RQJE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD622F2ZR3PFM9392F220X,openclaw,5100000,50000,5150000,hand_win,confirmed,2026-05-13T19:31:58.625009+00:00,34
01KRHD6CR8NM8YB8ZEA4N0260B,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6742V4EQ6JD3XDK77M89,hermes,4850000,-100000,4750000,hand_loss,confirmed,2026-05-13T19:32:07.048445+00:00,35
01KRHD6CR9VK03BE72E6MVMDGJ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6742V4EQ6JD3XDK77M89,openclaw,5150000,100000,5250000,hand_win,confirmed,2026-05-13T19:32:07.049628+00:00,35
01KRHD6WM37CQT1H00YNWTCK4X,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6FRY62S0Z73J1W755B50,hermes,4750000,-50000,4700000,hand_loss,confirmed,2026-05-13T19:32:23.299362+00:00,36
01KRHD6WM2D2NP188X12V7BW3V,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6FRY62S0Z73J1W755B50,openclaw,5250000,50000,5300000,hand_win,confirmed,2026-05-13T19:32:23.298169+00:00,36
01KRHD734PYZNFXMEWY4Q0CDHY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6Z9G0EE7VRGJ1Q0R6CRD,hermes,4700000,50000,4750000,hand_win,confirmed,2026-05-13T19:32:29.974929+00:00,37
01KRHD734Q5D3YA7X90J5C72JA,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD6Z9G0EE7VRGJ1Q0R6CRD,openclaw,5300000,-50000,5250000,hand_loss,confirmed,2026-05-13T19:32:29.975835+00:00,37
01KRHD785R4KJTPGMXWF2VHFXY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD75R0CCN4X53789W0S382,hermes,4750000,-50000,4700000,hand_loss,confirmed,2026-05-13T19:32:35.128848+00:00,38
01KRHD785QMAZYEJ328JBMXQ6D,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD75R0CCN4X53789W0S382,openclaw,5250000,50000,5300000,hand_win,confirmed,2026-05-13T19:32:35.127599+00:00,38
01KRHD7E7BBP5DYVT3WMEZ1HVK,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7ARKSS09M936MKV3CN4V,hermes,4700000,50000,4750000,hand_win,confirmed,2026-05-13T19:32:41.323429+00:00,39
01KRHD7E7CCTT65ZWGN119CGRY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7ARKSS09M936MKV3CN4V,openclaw,5300000,-50000,5250000,hand_loss,confirmed,2026-05-13T19:32:41.324275+00:00,39
01KRHD7KK3S7Q9SQPCEV0GYWC9,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7H4A5CGB00GXRXAVYX6T,hermes,4750000,-50000,4700000,hand_loss,confirmed,2026-05-13T19:32:46.819904+00:00,40
01KRHD7KK2ZYS0MD1XDQHMMJ70,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7H4A5CGB00GXRXAVYX6T,openclaw,5250000,50000,5300000,hand_win,confirmed,2026-05-13T19:32:46.818801+00:00,40
01KRHD7TKHVH012NGVV6X34W9C,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7P6XDQYG423WDWBVN769,hermes,4700000,50000,4750000,hand_win,confirmed,2026-05-13T19:32:54.001214+00:00,41
01KRHD7TKKXZC1H15PXQPTRXPP,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7P6XDQYG423WDWBVN769,openclaw,5300000,-50000,5250000,hand_loss,confirmed,2026-05-13T19:32:54.003075+00:00,41
01KRHD8TX5FFW7A74EQHTCDD92,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7X6DGC9Z7XW3RDG4TJNN,hermes,4750000,250000,5000000,hand_win,confirmed,2026-05-13T19:33:27.077299+00:00,42
01KRHD8TX4AKZY3DQBW4HCQAF0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD7X6DGC9Z7XW3RDG4TJNN,openclaw,5250000,-250000,5000000,hand_loss,confirmed,2026-05-13T19:33:27.076088+00:00,42
01KRHD95RBRSVSAAFFBQHD4J11,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD8XRJSPWHQWTQJ77QQMCQ,hermes,5000000,-100000,4900000,hand_loss,confirmed,2026-05-13T19:33:38.187095+00:00,43
01KRHD95RCTP2D2DG9RJETPR72,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD8XRJSPWHQWTQJ77QQMCQ,openclaw,5000000,100000,5100000,hand_win,confirmed,2026-05-13T19:33:38.188377+00:00,43
01KRHD9PZSA89536RGRDYCWMZ0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD98DTZNRG2XAPD7PVQVDW,hermes,4900000,100000,5000000,hand_win,confirmed,2026-05-13T19:33:55.833557+00:00,44
01KRHD9PZQY6DS2SKWT27RYFBZ,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD98DTZNRG2XAPD7PVQVDW,openclaw,5100000,-100000,5000000,hand_loss,confirmed,2026-05-13T19:33:55.831832+00:00,44
01KRHD9Y4ZV0J7FHGM69Q1C1FT,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD9SM19Q662K6X1PE5YCFM,hermes,5000000,50000,5050000,hand_win,confirmed,2026-05-13T19:34:03.168010+00:00,45
01KRHD9Y50TWVXFN3F7PJMVVAS,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHD9SM19Q662K6X1PE5YCFM,openclaw,5000000,-50000,4950000,hand_loss,confirmed,2026-05-13T19:34:03.168880+00:00,45
01KRHDA8BRSXJ4QCX75AXGGRC0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDA0QHZKMRQD5GV3VBJBFM,hermes,5050000,100000,5150000,hand_win,confirmed,2026-05-13T19:34:13.624190+00:00,46
01KRHDA8BPRPSNNT11RQDAFMP0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDA0QHZKMRQD5GV3VBJBFM,openclaw,4950000,-100000,4850000,hand_loss,confirmed,2026-05-13T19:34:13.622815+00:00,46
01KRHDAEZN3SXBCSMTM9F1HZ9K,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAB3D0TH1CGFQEZ5BTYAB,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:34:20.405452+00:00,47
01KRHDAEZPT51M7STHHJHN34QD,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAB3D0TH1CGFQEZ5BTYAB,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:34:20.406505+00:00,47
01KRHDAKTXPQT50477RYCP260Y,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAHN0V9TJYTQR7TKH8NKF,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:34:25.373787+00:00,48
01KRHDAKTW5XMWCYB3E1J591KR,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAHN0V9TJYTQR7TKH8NKF,openclaw,4800000,50000,4850000,hand_win,confirmed,2026-05-13T19:34:25.372767+00:00,48
01KRHDATYKW3RPGBTBBWTTD6R4,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAQ9J57Y8QVYDHV9EZEKN,hermes,5150000,50000,5200000,hand_win,confirmed,2026-05-13T19:34:32.659469+00:00,49
01KRHDATYMF39DRJS6C3E4TJV8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAQ9J57Y8QVYDHV9EZEKN,openclaw,4850000,-50000,4800000,hand_loss,confirmed,2026-05-13T19:34:32.660582+00:00,49
01KRHDB4S1ZCXKVHS8B0H3HCBE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAXP895NQNDNR4RQ2TSE4,hermes,5200000,100000,5300000,hand_win,confirmed,2026-05-13T19:34:42.721237+00:00,50
01KRHDB4S0HJG3SJE2BP0GJWMY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDAXP895NQNDNR4RQ2TSE4,openclaw,4800000,-100000,4700000,hand_loss,confirmed,2026-05-13T19:34:42.720324+00:00,50
01KRHDBAZWZCKVSAH98NXA50K0,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDB7HGFX7A8BSDAXMD2BDF,hermes,5300000,50000,5350000,hand_win,confirmed,2026-05-13T19:34:49.084545+00:00,51
01KRHDBAZX0X63KMM94VY4VBJP,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDB7HGFX7A8BSDAXMD2BDF,openclaw,4700000,-50000,4650000,hand_loss,confirmed,2026-05-13T19:34:49.085821+00:00,51
01KRHDBFX8AWJ940RD84MSSR2F,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBDWABWSKDP46X41QQZK6,hermes,5350000,-50000,5300000,hand_loss,confirmed,2026-05-13T19:34:54.120857+00:00,52
01KRHDBFX833N8DM5FP62N473E,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBDWABWSKDP46X41QQZK6,openclaw,4650000,50000,4700000,hand_win,confirmed,2026-05-13T19:34:54.120303+00:00,52
01KRHDBQ613STGFTWY24J70HCY,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBJMDPKH8BPY9EEDH2SP0,hermes,5300000,50000,5350000,hand_win,confirmed,2026-05-13T19:35:01.569878+00:00,53
01KRHDBQ627XTH0442QJJP7AN8,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBJMDPKH8BPY9EEDH2SP0,openclaw,4700000,-50000,4650000,hand_loss,confirmed,2026-05-13T19:35:01.570992+00:00,53
01KRHDC37GJRR3HP7JWDCMT3YX,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBSZ05TQADZ4HJFA2G6FF,hermes,5350000,-50000,5300000,hand_loss,confirmed,2026-05-13T19:35:13.904414+00:00,54
01KRHDC37FKTS28VNR6XGESRQW,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDBSZ05TQADZ4HJFA2G6FF,openclaw,4650000,50000,4700000,hand_win,confirmed,2026-05-13T19:35:13.903469+00:00,54
01KRHDCF4318F923ANHSZJ04PW,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDC5ZN0K31XPGM92Z8M2NX,hermes,5300000,-100000,5200000,hand_loss,confirmed,2026-05-13T19:35:26.083878+00:00,55
01KRHDCF44T28AZ2K4335EEMEE,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDC5ZN0K31XPGM92Z8M2NX,openclaw,4700000,100000,4800000,hand_win,confirmed,2026-05-13T19:35:26.084950+00:00,55
01KRHDCM67W5H9ZRKQV28BNHJF,01KRHCXP8MCYNAWEX9GH2E07Y5,01KRHDCHSW8P6F2Y283YTZH1N1,hermes,5200000,-50000,5150000,hand_loss,confirmed,2026-05-13T19:35:31.271059+00:00,56
