hand_id,match_id,hand_number,started_at,ended_at,button_agent,deck_seed,hole_cards_hermes,hole_cards_openclaw,flop,turn,river,pot_final_micros,winner,win_type,winning_hand_description
01KRH58T12D55ATQAHHASRKCVN,01KRH534FHJZFJFV282Q4FQET2,11,2026-05-13T17:13:37.570325+00:00,2026-05-13T17:14:01.810866+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:11,Jh7c,Qh9s,Tc2dAh,Ac,4h,400000,openclaw,showdown,
01KRH59MB6Q5MA46CB4PZSBDVQ,01KRH534FHJZFJFV282Q4FQET2,12,2026-05-13T17:14:04.518350+00:00,2026-05-13T17:14:25.541835+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:12,AdKs,TsAh,4d3d9h,Jc,6s,7989110,hermes,showdown,
01KRH5ABG14HJFKTCFK4QXDNBZ,01KRH534FHJZFJFV282Q4FQET2,13,2026-05-13T17:14:28.225345+00:00,2026-05-13T17:14:32.739999+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:13,6c7c,Kc7d,,,,100000,hermes,fold,
01KRH5AJG0CRC6068ZVQX2PZVK,01KRH534FHJZFJFV282Q4FQET2,14,2026-05-13T17:14:35.392829+00:00,2026-05-13T17:15:16.477585+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:14,8s6d,QsTc,TdAs6c,Qc,4s,200000,openclaw,showdown,
01KRH5BZRQ11S6EBYVRYFYFKCH,01KRH534FHJZFJFV282Q4FQET2,15,2026-05-13T17:15:21.751769+00:00,2026-05-13T17:15:34.199277+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:15,Jh7d,7cQc,8dJcJs,,,200000,hermes,fold,
01KRH5CEHG96WT87RYEDX0YBYT,01KRH534FHJZFJFV282Q4FQET2,16,2026-05-13T17:15:36.880159+00:00,2026-05-13T17:15:39.622922+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:16,4hJd,9hTh,,,,100000,openclaw,fold,
01KRH5CKZASMSV538VARR1JFWZ,01KRH534FHJZFJFV282Q4FQET2,17,2026-05-13T17:15:42.442093+00:00,2026-05-13T17:15:48.337385+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:17,2h9s,Jc3c,,,,100000,hermes,fold,
01KRH5CWBVNRAZTSWPGBFGWQ8T,01KRH534FHJZFJFV282Q4FQET2,18,2026-05-13T17:15:51.035496+00:00,2026-05-13T17:15:53.796028+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:18,6d2c,TdAh,,,,100000,openclaw,fold,
01KRH5D1M87BAT1EXS10AMGAXD,01KRH534FHJZFJFV282Q4FQET2,19,2026-05-13T17:15:56.424176+00:00,2026-05-13T17:16:00.720205+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:19,Jd9h,3c5c,,,,100000,hermes,fold,
01KRH5D8DY035T1ED6HDHT4ES6,01KRH534FHJZFJFV282Q4FQET2,20,2026-05-13T17:16:03.390223+00:00,2026-05-13T17:16:22.982472+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:20,AcQh,ThKc,3h2d5h,,,400000,hermes,fold,
01KRH5DY7R64XATK3EQ7NS5SRK,01KRH534FHJZFJFV282Q4FQET2,21,2026-05-13T17:16:25.720646+00:00,2026-05-13T17:16:29.901692+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:21,4sAh,2hQc,,,,100000,hermes,fold,
01KRH5E5125VATZB4D8AT1SKSN,01KRH534FHJZFJFV282Q4FQET2,22,2026-05-13T17:16:32.674126+00:00,2026-05-13T17:17:05.382581+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:22,9hQc,KcJd,8c6h3c,4d,Td,400000,openclaw,showdown,
01KRH5F7HZXT0XE0BJ355F7Y83,01KRH534FHJZFJFV282Q4FQET2,23,2026-05-13T17:17:08.031735+00:00,2026-05-13T17:17:35.438179+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:23,8h2h,Ah4c,5d6h9d,Ac,2s,900000,openclaw,showdown,
01KRH5G4X2XQMN0D1FPBQBT521,01KRH534FHJZFJFV282Q4FQET2,24,2026-05-13T17:17:38.082406+00:00,2026-05-13T17:17:40.739198+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:24,4hTd,Th8s,,,,100000,openclaw,fold,
01KRH5GA43M4YVHKQ6PDPQ43T0,01KRH534FHJZFJFV282Q4FQET2,25,2026-05-13T17:17:43.427038+00:00,2026-05-13T17:18:15.993719+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:25,2cKd,Ac3c,2sAs7s,8d,Qs,400000,openclaw,showdown,
01KRH5HCQD9A80AEZ35ER9Q7M7,01KRH534FHJZFJFV282Q4FQET2,26,2026-05-13T17:18:18.861281+00:00,2026-05-13T17:18:21.622020+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:26,2c9d,8hKc,,,,100000,openclaw,fold,
01KRH5HJJHACXYJSGSEA0A9ATX,01KRH534FHJZFJFV282Q4FQET2,27,2026-05-13T17:18:24.850028+00:00,2026-05-13T17:18:29.340388+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:27,8c3c,5s9c,,,,100000,hermes,fold,
01KRH5HSPNCFK0S5DSVH6QPAPR,01KRH534FHJZFJFV282Q4FQET2,28,2026-05-13T17:18:32.149684+00:00,2026-05-13T17:18:38.853719+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:28,AcQc,7s2c,,,,200000,hermes,fold,
01KRH5J3136HXEZHY08YMGPC13,01KRH534FHJZFJFV282Q4FQET2,29,2026-05-13T17:18:41.699198+00:00,2026-05-13T17:19:07.910820+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:29,8c5h,2s2d,4hTdAd,Qd,Js,200000,openclaw,showdown,
01KRH5JZ7GWAZP57BYT0TKWVBJ,01KRH534FHJZFJFV282Q4FQET2,30,2026-05-13T17:19:10.576569+00:00,2026-05-13T17:19:38.478614+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:30,2h8h,3d8s,4sQhQc,5c,5d,0,split,showdown,
01KRH5KX455G0A8SYZAPT9W6MZ,01KRH534FHJZFJFV282Q4FQET2,31,2026-05-13T17:19:41.189297+00:00,2026-05-13T17:20:31.012593+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:31,6s7d,JsAs,JhTd9d,5c,6d,2800000,openclaw,showdown,
01KRH5NGCWMJY2W8KKKB91QW18,01KRH534FHJZFJFV282Q4FQET2,32,2026-05-13T17:20:33.692255+00:00,2026-05-13T17:20:40.422744+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:32,QsQh,Js8h,,,,200000,hermes,fold,
01KRH5NSN04TCF90RXN7HEPAEF,01KRH534FHJZFJFV282Q4FQET2,33,2026-05-13T17:20:43.168796+00:00,2026-05-13T17:20:47.442837+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:33,9cJh,3s2h,,,,100000,hermes,fold,
01KRH5P0F09TYM6BNXE27537GW,01KRH534FHJZFJFV282Q4FQET2,34,2026-05-13T17:20:50.144904+00:00,2026-05-13T17:20:52.718907+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:34,4c7s,TdJh,,,,100000,openclaw,fold,
01KRH5P5MAWMC6A0BV3TNX2FEJ,01KRH534FHJZFJFV282Q4FQET2,35,2026-05-13T17:20:55.434041+00:00,2026-05-13T17:20:59.631576+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:35,Js9h,4s5d,,,,100000,hermes,fold,
01KRH5PC9H0JFQSWXZJXABH9TX,01KRH534FHJZFJFV282Q4FQET2,36,2026-05-13T17:21:02.257445+00:00,2026-05-13T17:21:15.557340+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:36,5hJc,QsQc,,,,200000,openclaw,fold,
01KRH5PVYF85ND43TP5TRWQBX2,01KRH534FHJZFJFV282Q4FQET2,37,2026-05-13T17:21:18.287280+00:00,2026-05-13T17:21:32.969661+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:37,Kd7c,AsQd,Kh5h3s,,,500000,hermes,fold,
01KRH5QCX8NMYED40NWS19MACY,01KRH534FHJZFJFV282Q4FQET2,38,2026-05-13T17:21:35.656436+00:00,2026-05-13T17:22:05.353289+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:38,3h3s,7d8c,TsKsQc,2s,Td,200000,hermes,showdown,
01KRH5RCHT01X4P2488JH37ZF2,01KRH534FHJZFJFV282Q4FQET2,39,2026-05-13T17:22:08.058264+00:00,2026-05-13T17:22:12.672019+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:39,7cQs,3s8s,,,,100000,hermes,fold,
01KRH5RKMFW4PCGYA1TK0ZGQWP,01KRH534FHJZFJFV282Q4FQET2,40,2026-05-13T17:22:15.311314+00:00,2026-05-13T17:22:22.441745+00:00,hermes,01KRH534FHJZFJFV282Q4FQET2:40,Ah4d,8c3s,,,,200000,hermes,fold,
01KRH5RX6W3HXXDDNGXWH4TGKX,01KRH534FHJZFJFV282Q4FQET2,41,2026-05-13T17:22:25.116467+00:00,2026-05-13T17:23:00.669941+00:00,openclaw,01KRH534FHJZFJFV282Q4FQET2:41,Ks6s,Ac9h,9c9dKd,7s,Kh,6388766,hermes,showdown,
