snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRGHYNTFATAQNSC11YMS9K3E,01KRGHWWMCYN089X9WE609D4AX,01KRGHYNTDYA3AKS5GJQXZFNSM,hermes,hand_start,4300000,17700,4282300,2026-05-13T11:36:02.639497+00:00,3
01KRGHYNTGZ47C7SPPZ8KTPWD2,01KRGHWWMCYN089X9WE609D4AX,01KRGHYNTDYA3AKS5GJQXZFNSM,openclaw,hand_start,5700000,11244,5688756,2026-05-13T11:36:02.640192+00:00,3
01KRGHZ17078F5TTFQ94807RR1,01KRGHWWMCYN089X9WE609D4AX,01KRGHYNTDYA3AKS5GJQXZFNSM,hermes,hand_end,4200000,20210,4179790,2026-05-13T11:36:14.304041+00:00,3
01KRGHZ172K5WP0WQGGB8RDGX6,01KRGHWWMCYN089X9WE609D4AX,01KRGHYNTDYA3AKS5GJQXZFNSM,openclaw,hand_end,5800000,18174,5781826,2026-05-13T11:36:14.306491+00:00,3
01KRGHZ2K14ECB2ZXANWGZNSM8,01KRGHWWMCYN089X9WE609D4AX,01KRGHZ2JZB8XM35QAJ0BTDF29,hermes,hand_start,4200000,20210,4179790,2026-05-13T11:36:15.713043+00:00,4
01KRGHZ2K127XG2H09ZZEYH6JW,01KRGHWWMCYN089X9WE609D4AX,01KRGHZ2JZB8XM35QAJ0BTDF29,openclaw,hand_start,5800000,18174,5781826,2026-05-13T11:36:15.713468+00:00,4
01KRGHZBWZPXZ6FQRBSX7FXGX1,01KRGHWWMCYN089X9WE609D4AX,01KRGHZ2JZB8XM35QAJ0BTDF29,hermes,hand_end,4300000,22710,4277290,2026-05-13T11:36:25.247114+00:00,4
01KRGHZBX1GTPS6G2T7XNXW89E,01KRGHWWMCYN089X9WE609D4AX,01KRGHZ2JZB8XM35QAJ0BTDF29,openclaw,hand_end,5700000,20624,5679376,2026-05-13T11:36:25.249471+00:00,4
01KRGHZD8PX0GRE9Y5F2Z4KM9W,01KRGHWWMCYN089X9WE609D4AX,01KRGHZD8MFFMP3YMRF45YDPSV,hermes,hand_start,4300000,22710,4277290,2026-05-13T11:36:26.646967+00:00,5
01KRGHZD8QCNEXS65KEK48MSB6,01KRGHWWMCYN089X9WE609D4AX,01KRGHZD8MFFMP3YMRF45YDPSV,openclaw,hand_start,5700000,20624,5679376,2026-05-13T11:36:26.647674+00:00,5
01KRGHZJKDZJCJXR93WE0D81JD,01KRGHWWMCYN089X9WE609D4AX,01KRGHZD8MFFMP3YMRF45YDPSV,hermes,hand_end,4350000,22710,4327290,2026-05-13T11:36:32.109580+00:00,5
01KRGHZJKHMKCPM1W9JZTXH211,01KRGHWWMCYN089X9WE609D4AX,01KRGHZD8MFFMP3YMRF45YDPSV,openclaw,hand_end,5650000,20624,5629376,2026-05-13T11:36:32.113544+00:00,5
01KRGHZKZ6NWS2DMJVDZ3A89AA,01KRGHWWMCYN089X9WE609D4AX,01KRGHZKZ4HPMFWCV2AWRG3SP9,hermes,hand_start,4350000,22710,4327290,2026-05-13T11:36:33.510843+00:00,6
01KRGHZKZ7EZZTFKM5PQ209YEJ,01KRGHWWMCYN089X9WE609D4AX,01KRGHZKZ4HPMFWCV2AWRG3SP9,openclaw,hand_start,5650000,20624,5629376,2026-05-13T11:36:33.511315+00:00,6
01KRGJ0D4XK6J0V39FEKXBE404,01KRGHWWMCYN089X9WE609D4AX,01KRGHZKZ4HPMFWCV2AWRG3SP9,hermes,hand_end,4250000,30260,4219740,2026-05-13T11:36:59.293139+00:00,6
01KRGJ0D505RSW3NJQ07XQGNFF,01KRGHWWMCYN089X9WE609D4AX,01KRGHZKZ4HPMFWCV2AWRG3SP9,openclaw,hand_end,5750000,29914,5720086,2026-05-13T11:36:59.296793+00:00,6
01KRGJ0EGQ56XBXEMGABZZ0HG4,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0EGNZ2GDM03FMJ6MXH2R,hermes,hand_start,4250000,30260,4219740,2026-05-13T11:37:00.695872+00:00,7
01KRGJ0EGRYCBTK8KJQ8VSC05P,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0EGNZ2GDM03FMJ6MXH2R,openclaw,hand_start,5750000,29914,5720086,2026-05-13T11:37:00.696311+00:00,7
01KRGJ0SP0Q53SMENY54X1555H,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0EGNZ2GDM03FMJ6MXH2R,hermes,hand_end,4300000,35280,4264720,2026-05-13T11:37:12.128792+00:00,7
01KRGJ0SP34RG29Q8D06GBT64D,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0EGNZ2GDM03FMJ6MXH2R,openclaw,hand_end,5700000,32214,5667786,2026-05-13T11:37:12.131685+00:00,7
01KRGJ0V2207KNEBM3P1PS7F4S,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0V2143KKQSZM86TBXF3B,hermes,hand_start,4300000,35280,4264720,2026-05-13T11:37:13.538510+00:00,8
01KRGJ0V233C5ZXR5DNKYXXG6A,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0V2143KKQSZM86TBXF3B,openclaw,hand_start,5700000,32214,5667786,2026-05-13T11:37:13.539044+00:00,8
01KRGJ1KK615EBE295E4AX449T,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0V2143KKQSZM86TBXF3B,hermes,hand_end,4300000,37760,4262240,2026-05-13T11:37:38.662968+00:00,8
01KRGJ1KKACET3TNY3MX3C334B,01KRGHWWMCYN089X9WE609D4AX,01KRGJ0V2143KKQSZM86TBXF3B,openclaw,hand_end,5700000,39202,5660798,2026-05-13T11:37:38.666474+00:00,8
01KRGJ1MYEJ0YZJZTWNF3WRT58,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1MYCXND56KQXQ12C6MKK,hermes,hand_start,4300000,37760,4262240,2026-05-13T11:37:40.046607+00:00,9
01KRGJ1MYFP9M7W404CMBDP6EQ,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1MYCXND56KQXQ12C6MKK,openclaw,hand_start,5700000,39202,5660798,2026-05-13T11:37:40.047049+00:00,9
01KRGJ1T1GM5HNYDHPZGJ618RG,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1MYCXND56KQXQ12C6MKK,hermes,hand_end,4350000,42800,4307200,2026-05-13T11:37:45.264732+00:00,9
01KRGJ1T1MA1S9ZF2WEZ9SMFBW,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1MYCXND56KQXQ12C6MKK,openclaw,hand_end,5650000,41468,5608532,2026-05-13T11:37:45.268056+00:00,9
01KRGJ1VCR1W0NH392674FBPMX,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1VCP1FGX1SVVXHMT9TVT,hermes,hand_start,4350000,42800,4307200,2026-05-13T11:37:46.648767+00:00,10
01KRGJ1VCSC515ERD4JP9V9BGY,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1VCP1FGX1SVVXHMT9TVT,openclaw,hand_start,5650000,41468,5608532,2026-05-13T11:37:46.649466+00:00,10
01KRGJ2297KFJPFXTRV7BDSWRA,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1VCP1FGX1SVVXHMT9TVT,hermes,hand_end,4450000,42800,4407200,2026-05-13T11:37:53.703986+00:00,10
01KRGJ229B2B30TWGBB1PPKF19,01KRGHWWMCYN089X9WE609D4AX,01KRGJ1VCP1FGX1SVVXHMT9TVT,openclaw,hand_end,5550000,43676,5506324,2026-05-13T11:37:53.707863+00:00,10
01KRGJ23M2DDB1MQQJXE3A27S5,01KRGHWWMCYN089X9WE609D4AX,01KRGJ23M1E6X77WPGG07TN0TZ,hermes,hand_start,4450000,42800,4407200,2026-05-13T11:37:55.074409+00:00,11
01KRGJ23M2JP68YZEEB08EXYMB,01KRGHWWMCYN089X9WE609D4AX,01KRGJ23M1E6X77WPGG07TN0TZ,openclaw,hand_start,5550000,43676,5506324,2026-05-13T11:37:55.074724+00:00,11
01KRGJ28H5DD1RVXBTWXFNC046,01KRGHWWMCYN089X9WE609D4AX,01KRGJ23M1E6X77WPGG07TN0TZ,hermes,hand_end,4500000,47815,4452185,2026-05-13T11:38:00.101797+00:00,11
01KRGJ28H9Y737WQ2JKWYBK1Z9,01KRGHWWMCYN089X9WE609D4AX,01KRGJ23M1E6X77WPGG07TN0TZ,openclaw,hand_end,5500000,43676,5456324,2026-05-13T11:38:00.105295+00:00,11
01KRGJ29WC8MN3HQ5SA8Y1FX3E,01KRGHWWMCYN089X9WE609D4AX,01KRGJ29W97VFR505F7AWDGEVG,hermes,hand_start,4500000,47815,4452185,2026-05-13T11:38:01.484175+00:00,12
01KRGJ29WCC9VTXBQ5R1VE6X9R,01KRGHWWMCYN089X9WE609D4AX,01KRGJ29W97VFR505F7AWDGEVG,openclaw,hand_start,5500000,43676,5456324,2026-05-13T11:38:01.485023+00:00,12
01KRGJ2M4FNJV8Q6KVE5TTVPF0,01KRGHWWMCYN089X9WE609D4AX,01KRGJ29W97VFR505F7AWDGEVG,hermes,hand_end,4600000,50325,4549675,2026-05-13T11:38:11.983259+00:00,12
01KRGJ2M4K9VC8RKX4CYGZ6P4T,01KRGHWWMCYN089X9WE609D4AX,01KRGJ29W97VFR505F7AWDGEVG,openclaw,hand_end,5400000,46000,5354000,2026-05-13T11:38:11.988012+00:00,12
01KRGJ2NGWWXJ71EE14SGH4YTQ,01KRGHWWMCYN089X9WE609D4AX,01KRGJ2NGT7W0K9Q0JHXNG1W98,hermes,hand_start,4600000,50325,4549675,2026-05-13T11:38:13.404197+00:00,13
01KRGJ2NGW95MHP0XK5QDYZ0H1,01KRGHWWMCYN089X9WE609D4AX,01KRGJ2NGT7W0K9Q0JHXNG1W98,openclaw,hand_start,5400000,48582,5351418,2026-05-13T11:38:13.404661+00:00,13
01KRGJ306Z7CKMX08M0KJ9GECG,01KRGHWWMCYN089X9WE609D4AX,01KRGJ2NGT7W0K9Q0JHXNG1W98,hermes,hand_end,4650000,50325,4599675,2026-05-13T11:38:24.351990+00:00,13
01KRGJ3074SRCM5HH0PDDRNM31,01KRGHWWMCYN089X9WE609D4AX,01KRGJ2NGT7W0K9Q0JHXNG1W98,openclaw,hand_end,5350000,54152,5295848,2026-05-13T11:38:24.356305+00:00,13
01KRGJ31J34EZQBXJ5NMWFKTYF,01KRGHWWMCYN089X9WE609D4AX,01KRGJ31J1S6Q0PE68KWQ3EG9X,hermes,hand_start,4650000,50325,4599675,2026-05-13T11:38:25.731444+00:00,14
01KRGJ31J4GGBZANTJZ3WQCZZD,01KRGHWWMCYN089X9WE609D4AX,01KRGJ31J1S6Q0PE68KWQ3EG9X,openclaw,hand_start,5350000,54152,5295848,2026-05-13T11:38:25.732446+00:00,14
01KRGJ34PV86SSFZ75GWT3D2NA,01KRGHWWMCYN089X9WE609D4AX,01KRGJ31J1S6Q0PE68KWQ3EG9X,hermes,hand_end,4600000,50325,4549675,2026-05-13T11:38:28.955705+00:00,14
01KRGJ34PYA67S6SG7SGCWAYHJ,01KRGHWWMCYN089X9WE609D4AX,01KRGJ31J1S6Q0PE68KWQ3EG9X,openclaw,hand_end,5400000,54152,5345848,2026-05-13T11:38:28.958397+00:00,14
01KRGJ3623AQXRGHM4NRS66XRP,01KRGHWWMCYN089X9WE609D4AX,01KRGJ3620VFAJPAZDDF3SXNT8,hermes,hand_start,4600000,50325,4549675,2026-05-13T11:38:30.339891+00:00,15
01KRGJ3625EB3CR2NMZ1Y2X3SA,01KRGHWWMCYN089X9WE609D4AX,01KRGJ3620VFAJPAZDDF3SXNT8,openclaw,hand_start,5400000,54152,5345848,2026-05-13T11:38:30.341042+00:00,15
01KRGJ3QTZQEXHE8YG2NDT94S6,01KRGHWWMCYN089X9WE609D4AX,01KRGJ3620VFAJPAZDDF3SXNT8,hermes,hand_end,50325,55325,0,2026-05-13T11:38:48.543524+00:00,15
01KRGJ3QV2V29Q4E4D4BNTNBJM,01KRGHWWMCYN089X9WE609D4AX,01KRGJ3620VFAJPAZDDF3SXNT8,openclaw,hand_end,9949675,61608,9888067,2026-05-13T11:38:48.547006+00:00,15
01KRGJ3SJ9K55BZRZZNM0R68AQ,01KRGHWWMCYN089X9WE609D4AX,,hermes,match_end,50325,55325,0,2026-05-13T11:38:50.313396+00:00,
01KRGJ3SRN976ASQX2T7W4R12Z,01KRGHWWMCYN089X9WE609D4AX,,openclaw,match_end,9949675,61608,9888067,2026-05-13T11:38:50.517415+00:00,
