settlement_id,match_id,hand_id,agent_name,limit_before_micros,limit_delta_micros,limit_after_micros,reason,status,timestamp,hand_number
01KRC5PEW120VTX68E43MW0XDA,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PCQ5NG76KYK1JG9VNVRY,hermes,4850000,-50000,4800000,hand_loss,confirmed,2026-05-11T18:44:52.737709+00:00,6
01KRC5PEW0T8T1YPMWX0VY2YN0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PCQ5NG76KYK1JG9VNVRY,openclaw,5150000,50000,5200000,hand_win,confirmed,2026-05-11T18:44:52.736586+00:00,6
01KRC5PN751RXTHAB8MGCWPQ2S,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PHFGE76Y2BNQC83EJBS5,hermes,4800000,50000,4850000,hand_win,confirmed,2026-05-11T18:44:59.238014+00:00,7
01KRC5PN766100B743EH630AQ4,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PHFGE76Y2BNQC83EJBS5,openclaw,5200000,-50000,5150000,hand_loss,confirmed,2026-05-11T18:44:59.238718+00:00,7
01KRC5PTDH7BYPD34PN40AC3EW,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PQVSHHPAGE73EHW0QVMZ,hermes,4850000,-50000,4800000,hand_loss,confirmed,2026-05-11T18:45:04.561443+00:00,8
01KRC5PTDGEBQ4XR778PVHMQBR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PQVSHHPAGE73EHW0QVMZ,openclaw,5150000,50000,5200000,hand_win,confirmed,2026-05-11T18:45:04.560680+00:00,8
01KRC5PYRRH0HZZ9B3RSM79CBC,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PX1BBDWJAWWW8YQ59CBV,hermes,4800000,50000,4850000,hand_win,confirmed,2026-05-11T18:45:09.016498+00:00,9
01KRC5PYRSFVW62VMJ9KT3024R,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5PX1BBDWJAWWW8YQ59CBV,openclaw,5200000,-50000,5150000,hand_loss,confirmed,2026-05-11T18:45:09.017296+00:00,9
01KRC5QHP6BQ2YYTCVQYEGHDK1,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Q1CR824FX57Q672MG6F3,hermes,4850000,-100000,4750000,hand_loss,confirmed,2026-05-11T18:45:28.390374+00:00,10
01KRC5QHP5JGQWY65G907S7Q0G,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Q1CR824FX57Q672MG6F3,openclaw,5150000,100000,5250000,hand_win,confirmed,2026-05-11T18:45:28.389449+00:00,10
01KRC5QQFHXX9MTAJ3Y98ESFVG,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QMBDG36VKKM0X93MMXMD,hermes,4750000,50000,4800000,hand_win,confirmed,2026-05-11T18:45:34.321525+00:00,11
01KRC5QQFJAHV3C6PD92R3PF1R,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QMBDG36VKKM0X93MMXMD,openclaw,5250000,-50000,5200000,hand_loss,confirmed,2026-05-11T18:45:34.322358+00:00,11
01KRC5QW1SJSM77XAD87HTN5PN,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QT2NNQY7Z61VME00K3ZT,hermes,4800000,-50000,4750000,hand_loss,confirmed,2026-05-11T18:45:39.001923+00:00,12
01KRC5QW1SN5BZTWP999KDRDGM,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QT2NNQY7Z61VME00K3ZT,openclaw,5200000,50000,5250000,hand_win,confirmed,2026-05-11T18:45:39.001081+00:00,12
01KRC5R0KMQFA44HT7SRSZCN8E,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QYP1DR7H7R5Y65RRW6T5,hermes,4750000,50000,4800000,hand_win,confirmed,2026-05-11T18:45:43.668689+00:00,13
01KRC5R0KNNY0JG5N7AVQS2YCR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5QYP1DR7H7R5Y65RRW6T5,openclaw,5250000,-50000,5200000,hand_loss,confirmed,2026-05-11T18:45:43.669542+00:00,13
01KRC5R84HJ7K4TXD32C79PC8T,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5R41R1P6YQ7Q1TYKSP6KW,hermes,4800000,-50000,4750000,hand_loss,confirmed,2026-05-11T18:45:51.377902+00:00,14
01KRC5R84GNDX7QZWVEHP6RPSP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5R41R1P6YQ7Q1TYKSP6KW,openclaw,5200000,50000,5250000,hand_win,confirmed,2026-05-11T18:45:51.376762+00:00,14
01KRC5RHH0KRYQ7WMBPG6Z0CK7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5RB74Y6F2HFRX3NCD3Y5S,hermes,4750000,50000,4800000,hand_win,confirmed,2026-05-11T18:46:00.992379+00:00,15
01KRC5RHH19SP58X3PH128AMXM,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5RB74Y6F2HFRX3NCD3Y5S,openclaw,5250000,-50000,5200000,hand_loss,confirmed,2026-05-11T18:46:00.993637+00:00,15
01KRC5SS9YNMA8K95CFSTNSG60,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5RMC1C97HE0YTF07HHQA2,hermes,4800000,-600000,4200000,hand_loss,confirmed,2026-05-11T18:46:41.726852+00:00,16
01KRC5SS9X2S369NGBWBAYRARZ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5RMC1C97HE0YTF07HHQA2,openclaw,5200000,600000,5800000,hand_win,confirmed,2026-05-11T18:46:41.725680+00:00,16
01KRC5TRRBGAYVZAWFTP8G58FN,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5SYDA30J6VT20VZG5XWMJ,hermes,4200000,-200000,4000000,hand_loss,confirmed,2026-05-11T18:47:13.931780+00:00,17
01KRC5TRRCPY8A1APTTF533EDX,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5SYDA30J6VT20VZG5XWMJ,openclaw,5800000,200000,6000000,hand_win,confirmed,2026-05-11T18:47:13.932586+00:00,17
01KRC5TXFY7WVSZZNHPNC3BQ12,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5TVECJX7R1G7G6KF3QNX7,hermes,4000000,-50000,3950000,hand_loss,confirmed,2026-05-11T18:47:18.782552+00:00,18
01KRC5TXFWTE1DCBX21W6CCAJH,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5TVECJX7R1G7G6KF3QNX7,openclaw,6000000,50000,6050000,hand_win,confirmed,2026-05-11T18:47:18.780802+00:00,18
01KRC5V3EQVGS7VEAJ39W8M9JS,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5V05549HNHNSPCYJAM5HF,hermes,3950000,50000,4000000,hand_win,confirmed,2026-05-11T18:47:24.887133+00:00,19
01KRC5V3ERY4M8FBHCCMA4RXCQ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5V05549HNHNSPCYJAM5HF,openclaw,6050000,-50000,6000000,hand_loss,confirmed,2026-05-11T18:47:24.888237+00:00,19
01KRC5V81KR0GF4AAHRGEM8J49,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5V64NHYGN2QJAQ68ZKNGV,hermes,4000000,-50000,3950000,hand_loss,confirmed,2026-05-11T18:47:29.587578+00:00,20
01KRC5V81J0RSND35VZT86X8VR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5V64NHYGN2QJAQ68ZKNGV,openclaw,6000000,50000,6050000,hand_win,confirmed,2026-05-11T18:47:29.586120+00:00,20
01KRC5VCNAFT5JGY52C83K39HB,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5VANKPRZQ72KCW62C8QVW,hermes,3950000,50000,4000000,hand_win,confirmed,2026-05-11T18:47:34.315008+00:00,21
01KRC5VCNBP6VVD0VBXNMHRBMB,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5VANKPRZQ72KCW62C8QVW,openclaw,6050000,-50000,6000000,hand_loss,confirmed,2026-05-11T18:47:34.316015+00:00,21
01KRC5VZJM7HWFKS0ZY1FKPYCH,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5VFZKDMFB2D4PCG856537,hermes,4000000,-1200000,2800000,hand_loss,confirmed,2026-05-11T18:47:53.684288+00:00,22
01KRC5VZJKFX0RM1PPCBYK84JR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5VFZKDMFB2D4PCG856537,openclaw,6000000,1200000,7200000,hand_win,confirmed,2026-05-11T18:47:53.683237+00:00,22
01KRC5WHBTECMD9WBMB35VCP64,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5W25QRMTY4W7221RN8FCF,hermes,2800000,-200000,2600000,hand_loss,confirmed,2026-05-11T18:48:11.898058+00:00,23
01KRC5WHBT0YW3JXJN2E3WKM99,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5W25QRMTY4W7221RN8FCF,openclaw,7200000,200000,7400000,hand_win,confirmed,2026-05-11T18:48:11.898863+00:00,23
01KRC5X5AR2E7T9BEB3FEKQ1XR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5WQDB1RAZ9WM1A51J0VWW,hermes,2600000,-100000,2500000,hand_loss,confirmed,2026-05-11T18:48:32.344513+00:00,24
01KRC5X5AQ14SDJVGKGDXKX9HQ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5WQDB1RAZ9WM1A51J0VWW,openclaw,7400000,100000,7500000,hand_win,confirmed,2026-05-11T18:48:32.343505+00:00,24
01KRC5XA6G60XF9NF2H7KHKYJT,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5X8H9MY3MCZ0TCCDSRC66,hermes,2500000,50000,2550000,hand_win,confirmed,2026-05-11T18:48:37.328653+00:00,25
01KRC5XA6HCZQJGZ9Y6704Y5Y9,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5X8H9MY3MCZ0TCCDSRC66,openclaw,7500000,-50000,7450000,hand_loss,confirmed,2026-05-11T18:48:37.329875+00:00,25
01KRC5Y4MCPK5WFM8F0CRS0R9T,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5XGJD35BSJP5ZAN9ETM5R,hermes,2550000,-100000,2450000,hand_loss,confirmed,2026-05-11T18:49:04.396645+00:00,26
01KRC5Y4MBCBZN1DA8YR0CPHG2,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5XGJD35BSJP5ZAN9ETM5R,openclaw,7450000,100000,7550000,hand_win,confirmed,2026-05-11T18:49:04.395730+00:00,26
01KRC5YB1M23MGKPQ1TF8MDAN2,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y7CPHJX8RJR9BSKY0KYM,hermes,2450000,-100000,2350000,hand_loss,confirmed,2026-05-11T18:49:10.964363+00:00,27
01KRC5YB1N4X1JSJSYZJFWJVST,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y7CPHJX8RJR9BSKY0KYM,openclaw,7550000,100000,7650000,hand_win,confirmed,2026-05-11T18:49:10.965325+00:00,27
01KRC5Z488QWW32J1Y9VHKG0P6,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YDXCBTPHF84NCA5008RN,hermes,2350000,-550000,1800000,hand_loss,confirmed,2026-05-11T18:49:36.776780+00:00,28
01KRC5Z486Z4S6PTADH87CYTQX,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YDXCBTPHF84NCA5008RN,openclaw,7650000,550000,8200000,hand_win,confirmed,2026-05-11T18:49:36.774643+00:00,28
01KRC5Z8R0NBQMEHWM1E97P91T,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z70A97QEP77ZJ87NFJBD,hermes,1800000,50000,1850000,hand_win,confirmed,2026-05-11T18:49:41.376800+00:00,29
01KRC5Z8R137NRY95HHMKAKVDW,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z70A97QEP77ZJ87NFJBD,openclaw,8200000,-50000,8150000,hand_loss,confirmed,2026-05-11T18:49:41.377742+00:00,29
01KRC5ZEJRCCDD55TGW7BGXNE0,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZBE3EQCP9XQ20PMADA29,hermes,1850000,100000,1950000,hand_win,confirmed,2026-05-11T18:49:47.352643+00:00,30
01KRC5ZEJQJBHA1321KDYP8HYY,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZBE3EQCP9XQ20PMADA29,openclaw,8150000,-100000,8050000,hand_loss,confirmed,2026-05-11T18:49:47.351777+00:00,30
01KRC5ZMETY0AS6AN1YK1TYGRW,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZH7D15PZ9A4HM6RQ7PK4,hermes,1950000,50000,2000000,hand_win,confirmed,2026-05-11T18:49:53.370551+00:00,31
01KRC5ZMEVF05TT3DMHCSC469D,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZH7D15PZ9A4HM6RQ7PK4,openclaw,8050000,-50000,8000000,hand_loss,confirmed,2026-05-11T18:49:53.371808+00:00,31
01KRC608J8WBGD9X0T2CK0VP1C,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZQ42X8MX08EF6CV7C7C9,hermes,2000000,600000,2600000,hand_win,confirmed,2026-05-11T18:50:13.960357+00:00,32
01KRC608J6CTC0WP1JQG47ZDRR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZQ42X8MX08EF6CV7C7C9,openclaw,8000000,-600000,7400000,hand_loss,confirmed,2026-05-11T18:50:13.958958+00:00,32
01KRC60Z3QDJFVTWZY3Z8CEZT5,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC60B7MNHGKWJK35Y1GRGV5,hermes,2600000,1350000,3950000,hand_win,confirmed,2026-05-11T18:50:37.047719+00:00,33
01KRC60Z3R8B5VRCEE9ZD036KT,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC60B7MNHGKWJK35Y1GRGV5,openclaw,7400000,-1350000,6050000,hand_loss,confirmed,2026-05-11T18:50:37.048375+00:00,33
01KRC61FPBHWSRT155ZNZYFV40,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC611Q686V8D37YEYG491ET,hermes,3950000,100000,4050000,hand_win,confirmed,2026-05-11T18:50:54.027351+00:00,34
01KRC61FPA2NB8FE4SMGSD9R22,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC611Q686V8D37YEYG491ET,openclaw,6050000,-100000,5950000,hand_loss,confirmed,2026-05-11T18:50:54.026194+00:00,34
01KRC61ND9205CA7S8PTYR4N3T,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61J91PS6K1NR1FT9GY2P6,hermes,4050000,50000,4100000,hand_win,confirmed,2026-05-11T18:50:59.881663+00:00,35
01KRC61NDAWMQYM1D56B279Y6T,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61J91PS6K1NR1FT9GY2P6,openclaw,5950000,-50000,5900000,hand_loss,confirmed,2026-05-11T18:50:59.882608+00:00,35
01KRC61SZWBGN9ZQ4KPB4DPMMK,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61R07DXH6FPEX0DRW72N3,hermes,4100000,-50000,4050000,hand_loss,confirmed,2026-05-11T18:51:04.572633+00:00,36
01KRC61SZVZJN0TFSSCB9T0SCH,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61R07DXH6FPEX0DRW72N3,openclaw,5900000,50000,5950000,hand_win,confirmed,2026-05-11T18:51:04.571779+00:00,36
01KRC61Z9E1FMMPBXWN2R4QYSB,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61XA1CW09SZYE48X8JYE7,hermes,4050000,50000,4100000,hand_win,confirmed,2026-05-11T18:51:09.998196+00:00,37
01KRC61Z9FSCPFN0ZNS58614R6,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61XA1CW09SZYE48X8JYE7,openclaw,5950000,-50000,5900000,hand_loss,confirmed,2026-05-11T18:51:09.999335+00:00,37
01KRC623QCXA84RZSED34DB65E,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC621X2ZN2GBKQ0ANCDP5GG,hermes,4100000,-50000,4050000,hand_loss,confirmed,2026-05-11T18:51:14.540165+00:00,38
01KRC623QB0C9MW0WHE6935BR9,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC621X2ZN2GBKQ0ANCDP5GG,openclaw,5900000,50000,5950000,hand_win,confirmed,2026-05-11T18:51:14.539271+00:00,38
01KRC628FB9SYA7E9EAQYM0T7E,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC626C0BMNXWBNFJ5S4J3GE,hermes,4050000,50000,4100000,hand_win,confirmed,2026-05-11T18:51:19.403285+00:00,39
01KRC628FC2V4YNEZ7A7WQV0SR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC626C0BMNXWBNFJ5S4J3GE,openclaw,5950000,-50000,5900000,hand_loss,confirmed,2026-05-11T18:51:19.404451+00:00,39
01KRC62X6RRDTMRB1JDD622MVX,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62B2BFDGRK93KC4GZ5HPV,hermes,4100000,500000,4600000,hand_win,confirmed,2026-05-11T18:51:40.632341+00:00,40
01KRC62X6Q4411MG8VJK8WVCJE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62B2BFDGRK93KC4GZ5HPV,openclaw,5900000,-500000,5400000,hand_loss,confirmed,2026-05-11T18:51:40.631473+00:00,40
01KRC63XGWFV5FYX57JE2M384X,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62ZTQSYWY6K8V7N0809A8,hermes,4600000,-1250000,3350000,hand_loss,confirmed,2026-05-11T18:52:13.724732+00:00,41
01KRC63XGXN7329B03852JNTNV,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62ZTQSYWY6K8V7N0809A8,openclaw,5400000,1250000,6650000,hand_win,confirmed,2026-05-11T18:52:13.725632+00:00,41
01KRC6421R5F1F6H1D5PR7HA2M,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6404TW1RC61XE1QAWG4JZ,hermes,3350000,-50000,3300000,hand_loss,confirmed,2026-05-11T18:52:18.360593+00:00,42
01KRC6421QTTMRC6R23GTYN4W7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6404TW1RC61XE1QAWG4JZ,openclaw,6650000,50000,6700000,hand_win,confirmed,2026-05-11T18:52:18.359478+00:00,42
01KRC646BWJ2WH3T6PPSBNHH8B,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC644M00EW4Z8XF5Q5TFDPB,hermes,3300000,50000,3350000,hand_win,confirmed,2026-05-11T18:52:22.780212+00:00,43
01KRC646BXHBM9PD0T4GC1A7CR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC644M00EW4Z8XF5Q5TFDPB,openclaw,6700000,-50000,6650000,hand_loss,confirmed,2026-05-11T18:52:22.781745+00:00,43
01KRC64B1YCNB1446ZNVNR16R6,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC648YMQWYNWFRZM89AX48C,hermes,3350000,-50000,3300000,hand_loss,confirmed,2026-05-11T18:52:27.582057+00:00,44
01KRC64B1W658CNFQ25W12E7J8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC648YMQWYNWFRZM89AX48C,openclaw,6650000,50000,6700000,hand_win,confirmed,2026-05-11T18:52:27.581011+00:00,44
01KRC64J4F9W7CWQWHJGS7Y70X,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64DN6VG9RPX7PRKVAR7SQ,hermes,3300000,50000,3350000,hand_win,confirmed,2026-05-11T18:52:34.831057+00:00,45
01KRC64J4F2JEXP5YKNX5W0Q5G,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64DN6VG9RPX7PRKVAR7SQ,openclaw,6700000,-50000,6650000,hand_loss,confirmed,2026-05-11T18:52:34.831931+00:00,45
01KRC64PZVWDN80ZDDNDW9A8XX,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64MQF1NBYKX7ZFBJT1KHM,hermes,3350000,-50000,3300000,hand_loss,confirmed,2026-05-11T18:52:39.803561+00:00,46
01KRC64PZT8WWJ7Z7HE2K13DD8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64MQF1NBYKX7ZFBJT1KHM,openclaw,6650000,50000,6700000,hand_win,confirmed,2026-05-11T18:52:39.802130+00:00,46
01KRC655ESHJRDA6V7JVRZ7CGJ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64SJPE9W6BK0HCDBBBQ76,hermes,3300000,50000,3350000,hand_win,confirmed,2026-05-11T18:52:54.617833+00:00,47
01KRC655ETENQQPQKWYGEKG29G,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64SJPE9W6BK0HCDBBBQ76,openclaw,6700000,-50000,6650000,hand_loss,confirmed,2026-05-11T18:52:54.618980+00:00,47
01KRC65TS0P6T213D2BSMP320K,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6585NRQ4WS986WWH7K58T,hermes,3350000,-100000,3250000,hand_loss,confirmed,2026-05-11T18:53:16.448890+00:00,48
01KRC65TRZCJFBG4PXF1KRW4E8,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6585NRQ4WS986WWH7K58T,openclaw,6650000,100000,6750000,hand_win,confirmed,2026-05-11T18:53:16.447785+00:00,48
01KRC66E7G2SP541W1BBH2Y0YV,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65XY0BQJF4CJ3D0Q1B4HA,hermes,3250000,-200000,3050000,hand_loss,confirmed,2026-05-11T18:53:36.368317+00:00,49
01KRC66E7G2Z7EYCQB2X0BYFM7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65XY0BQJF4CJ3D0Q1B4HA,openclaw,6750000,200000,6950000,hand_win,confirmed,2026-05-11T18:53:36.368891+00:00,49
01KRC66JV9E4W52S5FCQ2VFEQE,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66GX4E3EVRJQ6HHVTNT89,hermes,3050000,-50000,3000000,hand_loss,confirmed,2026-05-11T18:53:41.097441+00:00,50
01KRC66JV80Z6W8CMQZAZ1AVCF,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66GX4E3EVRJQ6HHVTNT89,openclaw,6950000,50000,7000000,hand_win,confirmed,2026-05-11T18:53:41.096481+00:00,50
01KRC66QP86SF1196QNCP3971F,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66NJWRZS359QDWEFCDC2M,hermes,3000000,50000,3050000,hand_win,confirmed,2026-05-11T18:53:46.056661+00:00,51
01KRC66QPAPVWJT3913GEFFGB7,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66NJWRZS359QDWEFCDC2M,openclaw,7000000,-50000,6950000,hand_loss,confirmed,2026-05-11T18:53:46.058156+00:00,51
01KRC66W71M3XE6770JCAKSVZN,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66T8FH3R2AHY1BD1FXG6K,hermes,3050000,-50000,3000000,hand_loss,confirmed,2026-05-11T18:53:50.689350+00:00,52
01KRC66W70HSM1DK2K2RE6Y4NG,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66T8FH3R2AHY1BD1FXG6K,openclaw,6950000,50000,7000000,hand_win,confirmed,2026-05-11T18:53:50.688236+00:00,52
01KRC671E5K1RP380W4Z00DWZP,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66YSY8J4TSM40BQCZYVND,hermes,3000000,50000,3050000,hand_win,confirmed,2026-05-11T18:53:56.037999+00:00,53
01KRC671E6A20QEHGCRB70QVES,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66YSY8J4TSM40BQCZYVND,openclaw,7000000,-50000,6950000,hand_loss,confirmed,2026-05-11T18:53:56.038916+00:00,53
01KRC6766HF64Z2R76ZA92AKEQ,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC67405V218DS0J110NGPZE,hermes,3050000,-50000,3000000,hand_loss,confirmed,2026-05-11T18:54:00.913202+00:00,54
01KRC6766GQTW4MB79G12YSEXA,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC67405V218DS0J110NGPZE,openclaw,6950000,50000,7000000,hand_win,confirmed,2026-05-11T18:54:00.912104+00:00,54
01KRC698R1Z79TA5TKE6DS842D,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC678RYNY9EAASAMEZBF1NV,hermes,3000000,2956004,5956004,hand_win,confirmed,2026-05-11T18:55:09.057644+00:00,55
01KRC698R29PQM1DN99JVXR6KR,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC678RYNY9EAASAMEZBF1NV,openclaw,7000000,-2956004,4043996,hand_loss,confirmed,2026-05-11T18:55:09.058609+00:00,55
01KRC69ZQEJDP7SXS4NZD57H7V,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC69BCWQM7V98EFRYGRNMCH,hermes,5956004,0,5956004,hand_loss,confirmed,2026-05-11T18:55:32.590481+00:00,56
01KRC69ZQDR7ZAAN51JR20YQ7P,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC69BCWQM7V98EFRYGRNMCH,openclaw,4043996,0,4043996,hand_loss,confirmed,2026-05-11T18:55:32.589229+00:00,56
01KRC6A5YDQ7XM36F974DYXMVH,01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6A3JNHBF4WW7BQSE717XX,hermes,5956004,50000,6006004,hand_win,confirmed,2026-05-11T18:55:38.957179+00:00,57
