snapshot_id,match_id,hand_id,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp,hand_number
01KRBZ2VDXS5XT2BE4REJNBT69,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2VDRA8JXEFG1HGGCX04S,openclaw,hand_start,4950000,4314,4945686,2026-05-11T16:49:18.781438+00:00,6
01KRBZ30Q0AV4X9ERA83NNTPQ5,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2VDRA8JXEFG1HGGCX04S,hermes,hand_end,5000000,11782,4988218,2026-05-11T16:49:24.192946+00:00,6
01KRBZ30Q2VP52PH2AD13PQ16J,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ2VDRA8JXEFG1HGGCX04S,openclaw,hand_end,5000000,4314,4995686,2026-05-11T16:49:24.194674+00:00,6
01KRBZ322GDSTYQNDNPCTQ4N51,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ322DH64KHN6AFYHH78PX,hermes,hand_start,5000000,11782,4988218,2026-05-11T16:49:25.584063+00:00,7
01KRBZ322HPFZRFR993BBD6SEQ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ322DH64KHN6AFYHH78PX,openclaw,hand_start,5000000,4314,4995686,2026-05-11T16:49:25.585253+00:00,7
01KRBZ35CEAF1CGQ7GFFHJ69XK,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ322DH64KHN6AFYHH78PX,hermes,hand_end,5050000,14588,5035412,2026-05-11T16:49:28.974488+00:00,7
01KRBZ35CHQZT6GFPFAKCJCSZJ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ322DH64KHN6AFYHH78PX,openclaw,hand_end,4950000,4314,4945686,2026-05-11T16:49:28.977451+00:00,7
01KRBZ36QZHVK1FCCDM3445E4Y,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ36QXMQW2N9SEXZX5HR82,hermes,hand_start,5050000,17006,5032994,2026-05-11T16:49:30.367195+00:00,8
01KRBZ36QZ87FWDJ8262ME0GQ3,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ36QXMQW2N9SEXZX5HR82,openclaw,hand_start,4950000,4314,4945686,2026-05-11T16:49:30.367836+00:00,8
01KRBZ3PV7BRP7J3YTTAWQB1YJ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ36QXMQW2N9SEXZX5HR82,hermes,hand_end,5150000,25568,5124432,2026-05-11T16:49:46.855835+00:00,8
01KRBZ3PVAWV8YKNZPRKW3SGKA,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ36QXMQW2N9SEXZX5HR82,openclaw,hand_end,4850000,5188,4844812,2026-05-11T16:49:46.858024+00:00,8
01KRBZ3R6H23PEBHTAVNJ2RY4G,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3R6E36S13HSQZP1GRDWC,hermes,hand_start,5150000,25568,5124432,2026-05-11T16:49:48.241105+00:00,9
01KRBZ3R6JN8AF1X4N2TDJKEGG,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3R6E36S13HSQZP1GRDWC,openclaw,hand_start,4850000,5188,4844812,2026-05-11T16:49:48.242172+00:00,9
01KRBZ3VD429QEW6ZJXAJFV9T8,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3R6E36S13HSQZP1GRDWC,hermes,hand_end,5200000,25568,5174432,2026-05-11T16:49:51.524169+00:00,9
01KRBZ3VD7QJ02XC2DEV0PFZNP,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3R6E36S13HSQZP1GRDWC,openclaw,hand_end,4800000,5188,4794812,2026-05-11T16:49:51.527470+00:00,9
01KRBZ3WR8XQ04A4WCJKV7CDX6,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3WR5XFPXK2AARFKKAZ2Z,hermes,hand_start,5200000,25568,5174432,2026-05-11T16:49:52.904282+00:00,10
01KRBZ3WR85R0YNT9PWHRKNGB5,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3WR5XFPXK2AARFKKAZ2Z,openclaw,hand_start,4800000,5188,4794812,2026-05-11T16:49:52.904728+00:00,10
01KRBZ42FSD8FV036G3KSDZRGY,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3WR5XFPXK2AARFKKAZ2Z,hermes,hand_end,5150000,25568,5124432,2026-05-11T16:49:58.777945+00:00,10
01KRBZ42FX0QAZRD41P5J3EZ71,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ3WR5XFPXK2AARFKKAZ2Z,openclaw,hand_end,4850000,6608,4843392,2026-05-11T16:49:58.781058+00:00,10
01KRBZ43TKKZV4S63ENFQT8MX4,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ43TJYJ6DX4F3RZ70TR78,hermes,hand_start,5150000,25568,5124432,2026-05-11T16:50:00.147973+00:00,11
01KRBZ43TMZPH3PTTJVNMDF07T,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ43TJYJ6DX4F3RZ70TR78,openclaw,hand_start,4850000,6608,4843392,2026-05-11T16:50:00.148880+00:00,11
01KRBZ4R55RYEJX2RZ252RE2XZ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ43TJYJ6DX4F3RZ70TR78,hermes,hand_end,5050000,28036,5021964,2026-05-11T16:50:20.965101+00:00,11
01KRBZ4R57HCJ04TJBTVHAA7YG,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ43TJYJ6DX4F3RZ70TR78,openclaw,hand_end,4950000,7332,4942668,2026-05-11T16:50:20.967060+00:00,11
01KRBZ4SQKEG295NJB94AFABVQ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ4SQGPQ0TJPNQ5BEBD5K9,hermes,hand_start,5050000,28036,5021964,2026-05-11T16:50:22.579421+00:00,12
01KRBZ4SQK5KNFWYZ4A7V1E0B4,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ4SQGPQ0TJPNQ5BEBD5K9,openclaw,hand_start,4950000,7332,4942668,2026-05-11T16:50:22.580008+00:00,12
01KRBZ50HXFQF99WPA4P78YZQV,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ4SQGPQ0TJPNQ5BEBD5K9,hermes,hand_end,5000000,34836,4965164,2026-05-11T16:50:29.565496+00:00,12
01KRBZ50HZ53ZFYNC94HAA38Y3,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ4SQGPQ0TJPNQ5BEBD5K9,openclaw,hand_end,5000000,7332,4992668,2026-05-11T16:50:29.567651+00:00,12
01KRBZ52534G9G6EM6VM50GE1T,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ5251D0G5JX8ANYKTQ9X6,hermes,hand_start,5000000,34836,4965164,2026-05-11T16:50:31.203167+00:00,13
01KRBZ5253Y3GS4DG7SVKEB153,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ5251D0G5JX8ANYKTQ9X6,openclaw,hand_start,5000000,7332,4992668,2026-05-11T16:50:31.203602+00:00,13
01KRBZ55BQ1425Y1ZVETKQYDT8,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ5251D0G5JX8ANYKTQ9X6,hermes,hand_end,5050000,37356,5012644,2026-05-11T16:50:34.487867+00:00,13
01KRBZ55BSZ7TBEX43ABHKQFHN,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ5251D0G5JX8ANYKTQ9X6,openclaw,hand_end,4950000,7332,4942668,2026-05-11T16:50:34.489556+00:00,13
01KRBZ56PM0YCWCENN6SEJ2AQA,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ56PG4E8YQ84RCEC29HDA,hermes,hand_start,5050000,37356,5012644,2026-05-11T16:50:35.860347+00:00,14
01KRBZ56PNWV8QJS1NHY6V6NSE,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ56PG4E8YQ84RCEC29HDA,openclaw,hand_start,4950000,7332,4942668,2026-05-11T16:50:35.861414+00:00,14
01KRBZ62KV031XG21565JHRNJ0,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ56PG4E8YQ84RCEC29HDA,hermes,hand_end,4800000,42602,4757398,2026-05-11T16:51:04.443666+00:00,14
01KRBZ62KYWXC4HKBEC619T8JV,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ56PG4E8YQ84RCEC29HDA,openclaw,hand_end,5200000,10423,5189577,2026-05-11T16:51:04.446261+00:00,14
01KRBZ63YFGASXJW7H7XWXCRN6,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ63YCJVPFK2NRMMMVX3NY,hermes,hand_start,4800000,42602,4757398,2026-05-11T16:51:05.807716+00:00,15
01KRBZ63YGRGCMKZ31P6ST099G,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ63YCJVPFK2NRMMMVX3NY,openclaw,hand_start,5200000,10423,5189577,2026-05-11T16:51:05.808437+00:00,15
01KRBZ66VRKNM31HPFCJDWN21G,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ63YCJVPFK2NRMMMVX3NY,hermes,hand_end,4850000,44636,4805364,2026-05-11T16:51:08.792073+00:00,15
01KRBZ66VT0MK0JC8PRH2G470Z,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ63YCJVPFK2NRMMMVX3NY,openclaw,hand_end,5150000,11133,5138867,2026-05-11T16:51:08.794355+00:00,15
01KRBZ6872H53NZFGGNR9C57RW,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ686ZSKV64K0Y5ER8S058,hermes,hand_start,4850000,44636,4805364,2026-05-11T16:51:10.178413+00:00,16
01KRBZ6872B96S52A2CQ10EYWM,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ686ZSKV64K0Y5ER8S058,openclaw,hand_start,5150000,11133,5138867,2026-05-11T16:51:10.178990+00:00,16
01KRBZ6G0CP6JZNRV8G90F0KXJ,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ686ZSKV64K0Y5ER8S058,hermes,hand_end,4800000,47266,4752734,2026-05-11T16:51:18.156133+00:00,16
01KRBZ6G0F69ED54QYP7R98EG5,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ686ZSKV64K0Y5ER8S058,openclaw,hand_end,5200000,11856,5188144,2026-05-11T16:51:18.159931+00:00,16
01KRBZ6HBK77MGAH42X0P5RHHS,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6HBFHJ7ZMWDT9RK7G5JC,hermes,hand_start,4800000,47266,4752734,2026-05-11T16:51:19.539401+00:00,17
01KRBZ6HBK9TB9R87B3X7W4ZWM,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6HBFHJ7ZMWDT9RK7G5JC,openclaw,hand_start,5200000,11856,5188144,2026-05-11T16:51:19.539958+00:00,17
01KRBZ6PCJE8RX468TC9T0448K,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6HBFHJ7ZMWDT9RK7G5JC,hermes,hand_end,4850000,49460,4800540,2026-05-11T16:51:24.690570+00:00,17
01KRBZ6PCM6J7DQPF7X2YY90R8,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6HBFHJ7ZMWDT9RK7G5JC,openclaw,hand_end,5150000,11856,5138144,2026-05-11T16:51:24.692557+00:00,17
01KRBZ6QQCZFPPF0R554YET8HR,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6QQ9C2NFMP7KVK21C5NG,hermes,hand_start,4850000,49460,4800540,2026-05-11T16:51:26.060400+00:00,18
01KRBZ6QQDWXENE7KZCRNP0RB3,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6QQ9C2NFMP7KVK21C5NG,openclaw,hand_start,5150000,11856,5138144,2026-05-11T16:51:26.061128+00:00,18
01KRBZ6XKQEGBJYM8MK7S5W74A,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6QQ9C2NFMP7KVK21C5NG,hermes,hand_end,4800000,49460,4750540,2026-05-11T16:51:32.087933+00:00,18
01KRBZ6XKV4DMNFER6FVA6WX2S,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6QQ9C2NFMP7KVK21C5NG,openclaw,hand_end,5200000,11856,5188144,2026-05-11T16:51:32.091475+00:00,18
01KRBZ6YYE8AZC8T93T1ENRQ8C,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6YYAK9K4CGYCY4FKQB9H,hermes,hand_start,4800000,49460,4750540,2026-05-11T16:51:33.454058+00:00,19
01KRBZ6YYF4SSRDMHP0YED2DM7,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6YYAK9K4CGYCY4FKQB9H,openclaw,hand_start,5200000,11856,5188144,2026-05-11T16:51:33.455070+00:00,19
01KRBZ722MRX1D6A6WAWW438WF,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6YYAK9K4CGYCY4FKQB9H,hermes,hand_end,4850000,49460,4800540,2026-05-11T16:51:36.660642+00:00,19
01KRBZ722QEQVVQXY1V83EHPCW,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ6YYAK9K4CGYCY4FKQB9H,openclaw,hand_end,5150000,12576,5137424,2026-05-11T16:51:36.663724+00:00,19
01KRBZ73DD2PHXJGN1PDGDFGRG,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ73DAHZ8XWJ9V3EB0XSYX,hermes,hand_start,4850000,49460,4800540,2026-05-11T16:51:38.029905+00:00,20
01KRBZ73DEH425SD8YPMPHQBMP,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ73DAHZ8XWJ9V3EB0XSYX,openclaw,hand_start,5150000,12576,5137424,2026-05-11T16:51:38.030491+00:00,20
01KRBZ792CFPKX0T2WV48DN6WX,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ73DAHZ8XWJ9V3EB0XSYX,hermes,hand_end,4800000,49460,4750540,2026-05-11T16:51:43.820836+00:00,20
01KRBZ792GM8VVB3SFN0BC9THM,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ73DAHZ8XWJ9V3EB0XSYX,openclaw,hand_end,5200000,12576,5187424,2026-05-11T16:51:43.824148+00:00,20
01KRBZ7ADZ3MR1S4F98QBH4K2A,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ7ADXKR9D3PTTHHAH2Z43,hermes,hand_start,4800000,52132,4747868,2026-05-11T16:51:45.215031+00:00,21
01KRBZ7ADZYNHKK2VXF9AMMY67,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ7ADXKR9D3PTTHHAH2Z43,openclaw,hand_start,5200000,12576,5187424,2026-05-11T16:51:45.215829+00:00,21
01KRBZ8P0M3A4TMASMS598K96T,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ7ADXKR9D3PTTHHAH2Z43,hermes,hand_end,52132,70112,0,2026-05-11T16:52:29.844779+00:00,21
01KRBZ8P0SG5HC43MN3JP07VW3,01KRBZ0GW28VW180WT8PZ01KGR,01KRBZ7ADXKR9D3PTTHHAH2Z43,openclaw,hand_end,9947868,16536,9931332,2026-05-11T16:52:29.849262+00:00,21
01KRBZ8QJ6CPSZ0GDF31KK81AA,01KRBZ0GW28VW180WT8PZ01KGR,,hermes,match_end,52132,70112,0,2026-05-11T16:52:31.430832+00:00,
01KRBZ8QRDFRB7AVEJVFDAMPA8,01KRBZ0GW28VW180WT8PZ01KGR,,openclaw,match_end,9947868,16536,9931332,2026-05-11T16:52:31.629430+00:00,
